config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
371,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,545.2301,58.59522222222222,0.01%,165.42,5189.7,1926330.8125,4098.0,13.781204,191794676.0,0.0,0.0,234881024.0,117440512.0,1409800.0,15440015.0,13573735.0,144275046.0,5556993.0,8.111589,20.171137,0.0429372622,1855488.0,7340032.0,15937536.0,17268736.0,26705920.0,184192493.0,6144.0,343538150.0,120259084288.0
371,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,307.8074,58.59522222222222,16.70%,293.02,9192.7,938768.375,57344.0,14.549249,92912403.0,0.0,0.0,117440512.0,58720256.0,1355422.0,8428329.0,9018664.0,59768649.0,3049993.0,21.598174,38.810227,0.454207457,2156728.0,3670016.0,18050088.0,25231360.0,37987040.0,243394256.0,86016.0,362710224.0,60129542144.0
372,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,544.0302,59.11533333333325,0.02%,165.79,5201.15,1926917.1875,4097.5,12.431937,210414497.0,0.0,0.0,234881024.0,117440512.0,1407215.0,15440367.0,14137503.0,162573864.0,5569742.0,8.110952,20.214644,0.0351743771,1855488.0,7340032.0,16547840.0,17268736.0,26705920.0,178246176.0,6144.0,344306164.0,120259084288.0
372,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,306.0405,59.11533333333325,16.73%,294.71,9245.78,938801.4375,57344.0,15.354089,86044240.0,0.0,0.0,117440512.0,58720256.0,1350805.0,8428625.0,7473894.0,52653529.0,3530095.0,18.654985,37.383855,0.495900856,2156728.0,3670016.0,18050088.0,25231360.0,37987040.0,281743387.0,86016.0,404501204.0,60129542144.0
373,512,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf3E,540.6051,125.61411111111104,13.76%,834.2,2708.7,1226653.4375,11543.1875,49.308367,136978416.0,0.0,0.0,634912768.0,317456384.0,34903909.0,9971429.0,26384.0,10362421.0,4164266.0,0.0,19.593162,0.0153779248,1727232.0,19841024.0,45036224.0,0.0,11027712.0,19626268.0,6176.0,250505238.0,325075337216.0
373,512,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,377.5628,125.61411111111104,16.79%,1194.43,3878.39,637705.625,71680.0,29.236298,127092308.0,0.0,0.0,317456384.0,158728192.0,23830164.0,6185807.0,928387.0,17551900.0,3545501.0,37.261393,44.48642,0.129341167,5190696.0,9920512.0,29692488.0,50532608.0,77805728.0,143329527.0,43232.0,482647505.0,162537668608.0
374,512,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,466.2973,109.38111111111114,0.00%,967.13,3140.35,1196059.0,20480.0,70.533799,100201356.0,0.0,0.0,719323136.0,359661568.0,18137331.0,9746526.0,27664.0,37111222.0,3314109.0,0.0,18.115797,0.0292337651,3010560.0,22478848.0,26772224.0,0.0,23281664.0,13613806.0,7232.0,184617282.0,368293445632.0
374,512,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,319.4319,109.38111111111114,7.61%,1411.79,4584.19,589150.5625,143360.0,46.728605,86757598.0,0.0,0.0,359661568.0,179830784.0,11566130.0,7008432.0,1799365.0,37968457.0,2497340.0,1.798135,21.494396,0.255897232,4075848.0,11239424.0,27537664.0,1725136.0,32604656.0,73741669.0,25312.0,164974258.0,184146722816.0
375,1024,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,79.1452,0.0,0.00%,244.2,3921.63,337850.5,3072.0,12.108489,60558486.0,37158912.0,0.0,0.0,37158912.0,456724.0,2726321.0,7790404.0,50860366.0,2018908.0,0.187468809,18.736711,0.0167234339,752976.0,2322432.0,4114152.0,145152.0,6096384.0,64773417.0,3072.0,116058606.0,19025362944.0
375,1024,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,61.4526,0.0,0.00%,314.51,5050.7,128219.5,32768.0,12.725315,28845435.0,18579456.0,0.0,0.0,18579456.0,1238658.0,1550295.0,442776.0,18803920.0,885891.0,2.258119,46.150366,0.658075586,1050688.0,1161216.0,7603168.0,774144.0,8073472.0,84072250.0,32768.0,126572687.0,9512681472.0
376,1024,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,79.7564,0.0,0.00%,242.33,3891.58,337802.0,3072.0,24.929284,25928082.0,37158912.0,0.0,0.0,37158912.0,426572.0,2758513.0,1889948.0,16090185.0,1978291.0,0.190214919,18.825327,0.00626200113,752976.0,2322432.0,4179924.0,145152.0,6096384.0,64508733.0,3072.0,114924060.0,19025362944.0
376,1024,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,60.9339,0.0,0.00%,317.19,5093.69,127847.625,32768.0,17.737382,18457616.0,18579456.0,0.0,0.0,18579456.0,1226610.0,1547151.0,377530.0,9870009.0,929728.0,2.157945,37.353658,0.536355894,1050688.0,1161216.0,7095136.0,774144.0,8073472.0,75882809.0,32768.0,107202393.0,9512681472.0
377,1024,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,78.7465,0.0,0.00%,245.44,3941.49,350486.9375,3072.0,28.027438,23551136.0,37158912.0,0.0,0.0,37158912.0,368510.0,2827902.0,2104868.0,13179921.0,2019984.0,0.186492032,17.507603,0.0758336946,752976.0,2322432.0,3876370.0,145152.0,6096384.0,32585685.0,3072.0,109013283.0,19025362944.0
377,1024,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,61.2441,0.0,0.00%,315.58,5067.89,128234.375,32768.0,19.154736,17596351.0,18579456.0,0.0,0.0,18579456.0,1239850.0,1550230.0,376431.0,7709138.0,899838.0,2.220182,46.334562,0.55174304,1050688.0,1161216.0,7603168.0,774144.0,8073472.0,84577644.0,32768.0,129249319.0,9512681472.0
378,1024,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,79.2454,0.0,0.00%,243.89,3916.68,337953.5,3072.0,24.268618,26703420.0,37158912.0,0.0,0.0,37158912.0,432779.0,2758471.0,2048159.0,16782288.0,2097308.0,0.180945548,18.481538,0.00376595914,752976.0,2322432.0,3823848.0,145152.0,6096384.0,67313267.0,3072.0,118605058.0,19025362944.0
378,1024,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,60.883,0.0,0.00%,317.45,5097.95,127854.0625,32768.0,18.061965,18539298.0,18579456.0,0.0,0.0,18579456.0,1228040.0,1547157.0,353566.0,10021539.0,911468.0,2.191333,37.267716,0.564285038,1050688.0,1161216.0,7095136.0,774144.0,8073472.0,74715267.0,32768.0,105326125.0,9512681472.0
379,1024,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,166.6122,0.0,0.00%,232.0,3725.76,701393.1875,3072.0,12.695328,120054565.0,73138176.0,0.0,0.0,73138176.0,590046.0,5633433.0,15384567.0,103430771.0,1550332.0,0.239652954,16.985315,0.0254369546,1455264.0,4571136.0,6791976.0,142848.0,11713536.0,16403947.0,3072.0,80994396.0,37446746112.0
379,1024,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,108.5484,0.0,0.08%,356.11,5718.71,227949.75,65536.0,22.918899,33235595.0,36569088.0,0.0,0.0,36569088.0,2627942.0,2872116.0,1054282.0,14572609.0,1573349.0,2.50593,51.142284,0.632580719,2069056.0,2285568.0,15047168.0,1523712.0,15894784.0,164938805.0,65536.0,248773484.0,18723373056.0
380,1024,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,168.2222,0.0,0.00%,229.78,3690.1,700908.5,3072.0,31.174502,45340567.0,73138176.0,0.0,0.0,73138176.0,584720.0,5641778.0,4120599.0,28382414.0,3661637.0,0.101853441,18.196517,0.0354670268,1455264.0,4571136.0,6856704.0,142848.0,11713536.0,54655593.0,3072.0,204162851.0,37446746112.0
380,1024,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,108.6552,0.0,0.00%,355.76,5713.09,227536.125,65536.0,21.279959,36414521.0,36569088.0,0.0,0.0,36569088.0,2592562.0,2869070.0,952348.0,20660396.0,1122339.0,3.486246,39.334008,0.309715624,2069056.0,2285568.0,14047232.0,1523712.0,15894784.0,82707762.0,65536.0,137531779.0,18723373056.0
381,1024,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,169.2938,0.0,0.00%,228.33,3666.74,694527.375,3072.0,30.021626,45912810.0,73138176.0,0.0,0.0,73138176.0,655162.0,5571383.0,3049549.0,28793348.0,3693274.0,0.100722953,19.436935,0.0127338582,1455264.0,4571136.0,6794522.0,142848.0,11713536.0,124859818.0,3072.0,220527873.0,37446746112.0
381,1024,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,109.8842,0.0,0.12%,351.78,5649.19,227899.375,65536.0,15.248896,51865703.0,36569088.0,0.0,0.0,36569088.0,2622225.0,2871917.0,2051184.0,33131548.0,1027367.0,3.812814,48.572344,0.379377857,2069056.0,2285568.0,15047168.0,1523712.0,15894784.0,87453550.0,65536.0,155287446.0,18723373056.0
382,1024,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,165.112,0.0,0.00%,234.11,3759.61,701980.25,3072.0,12.752527,119663545.0,73138176.0,0.0,0.0,73138176.0,601757.0,5631986.0,18803969.0,102502223.0,3683082.0,0.101071107,18.355565,0.0261674177,1455264.0,4571136.0,6506280.0,142848.0,11713536.0,59084131.0,3072.0,207541467.0,37446746112.0
382,1024,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,106.4115,0.0,0.00%,363.26,5833.55,227559.875,65536.0,21.956095,35119165.0,36569088.0,0.0,0.0,36569088.0,2598035.0,2869139.0,975085.0,19384030.0,1085455.0,3.613967,39.547263,0.339696445,2069056.0,2285568.0,14047232.0,1523712.0,15894784.0,79219976.0,65536.0,133390577.0,18723373056.0
383,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,319.3385,0.0,0.00%,242.09,3835.23,1295147.25,6144.75,39.692343,74373141.0,147062784.0,0.0,0.0,147062784.0,592832.0,10420200.0,5489266.0,46339669.0,2474312.0,0.603366714,17.226407,0.0307820333,1490016.0,9191424.0,13005960.0,574464.0,12350976.0,36253403.0,3072.0,131209763.0,75296145408.0
383,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,171.7373,0.0,0.51%,450.16,7131.45,443573.125,65536.0,35.785873,43952056.0,73531392.0,0.0,0.0,73531392.0,4282107.0,4597209.0,855425.0,17389086.0,1335440.0,2.964786,49.742516,0.379356728,3515968.0,4595712.0,18013312.0,1531904.0,27468032.0,102994686.0,65536.0,205615536.0,37648072704.0
384,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,286.9943,0.0,0.00%,269.38,4267.46,968538.125,6144.0,52.157018,76725431.0,201326592.0,0.0,0.0,201326592.0,1787987.0,7793482.0,2536080.0,40512084.0,2516791.0,0.405663308,17.140002,0.0370957397,4005888.0,12582912.0,18284544.0,393216.0,32243712.0,27254133.0,4608.0,132912647.0,103079215104.0
384,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,200.8457,0.0,0.37%,384.92,6097.9,444029.6875,131072.0,29.138032,77641033.0,100663296.0,0.0,0.0,100663296.0,1258770.0,5649356.0,4542503.0,53220921.0,2263043.0,2.878096,21.656406,0.572726419,2787104.0,6291456.0,18742272.0,2493504.0,22292672.0,78731076.0,24576.0,150100139.0,51539607552.0
385,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,283.779,0.0,0.00%,272.43,4315.81,969242.0,6144.0,51.507806,76991764.0,201326592.0,0.0,0.0,201326592.0,1784488.0,7801357.0,2473977.0,41085574.0,2543651.0,0.402250811,17.254271,0.0354717175,4005888.0,12582912.0,18462720.0,393216.0,32243712.0,27873973.0,4608.0,134933832.0,103079215104.0
385,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,190.4146,0.0,0.00%,406.01,6431.95,443496.375,131072.0,34.749926,62743208.0,100663296.0,0.0,0.0,100663296.0,1245595.0,5645055.0,4343670.0,40356385.0,2033453.0,3.180191,21.306199,0.617272283,2787104.0,6291456.0,17726464.0,2493504.0,22292672.0,69078592.0,24576.0,133645054.0,51539607552.0
386,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,158.5218,65.38377777777767,0.00%,487.69,3889.45,641955.6875,6144.0,37.050134,37531155.0,0.0,0.0,147062784.0,73531392.0,439485.0,5181516.0,2539345.0,21546887.0,1282909.0,1.156237,16.975926,0.0419320643,771936.0,4595712.0,7822584.0,574464.0,6606336.0,18947606.0,3072.0,67474464.0,75296145408.0
386,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,136.0927,65.38377777777767,0.36%,568.06,4530.46,228052.125,131072.0,13.711372,57596878.0,0.0,0.0,73531392.0,36765696.0,1584565.0,3921604.0,2348960.0,39428472.0,1671226.0,2.882269,20.515689,0.595478151,1327136.0,2297856.0,12701952.0,1857600.0,10612928.0,68527924.0,32768.0,105777604.0,37648072704.0
387,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,157.6035,64.98711111111106,0.00%,490.53,3912.11,479869.125,6144.0,46.125734,40594427.0,0.0,0.0,201326592.0,100663296.0,980501.0,3888716.0,726528.0,19533788.0,1414908.0,0.720598153,16.415311,0.0433669916,2039808.0,6291456.0,11308032.0,393216.0,16515072.0,16271833.0,4608.0,71660054.0,103079215104.0
387,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,127.6811,64.98711111111106,0.00%,605.49,4828.93,227722.875,65536.0,24.546713,41618791.0,0.0,0.0,100663296.0,50331648.0,1949055.0,2870350.0,805483.0,20829130.0,1279532.0,4.228308,30.449406,0.194930616,2821696.0,3145728.0,16165888.0,2097152.0,21772544.0,61761211.0,49152.0,120818137.0,51539607552.0
388,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,162.0644,59.6047777777778,0.00%,477.03,3804.43,641411.8125,6144.0,37.815428,36536071.0,0.0,0.0,147062784.0,73531392.0,510854.0,5181244.0,2337077.0,21774240.0,1241036.0,0.0,15.89596,0.0377470862,646272.0,4595712.0,6136644.0,0.0,4882944.0,10831394.0,3072.0,61097418.0,75296145408.0
388,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,154.4748,59.6047777777778,0.37%,500.47,3991.35,230479.0625,131072.0,11.96315,67774009.0,0.0,0.0,73531392.0,36765696.0,1841724.0,3941043.0,2050150.0,44643042.0,1948256.0,2.481926,20.811239,0.383451936,1327136.0,2297856.0,17852928.0,1857600.0,10612928.0,81323477.0,32768.0,124609546.0,37648072704.0
389,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,157.9946,60.22800000000007,0.00%,489.32,3902.43,641696.8125,6144.0,38.049568,36424525.0,0.0,0.0,147062784.0,73531392.0,514755.0,5178705.0,2856539.0,21645387.0,1237714.0,0.0,16.044961,0.0539305128,646272.0,4595712.0,6150108.0,0.0,4882944.0,11168491.0,3072.0,61592073.0,75296145408.0
389,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,153.2658,60.22800000000007,0.00%,504.41,4022.83,230094.375,131072.0,12.243992,65488896.0,0.0,0.0,73531392.0,36765696.0,1829861.0,3937931.0,2144163.0,43196270.0,1986846.0,2.427422,20.983101,0.400294066,1327136.0,2297856.0,16967296.0,1857600.0,10612928.0,85448668.0,32768.0,128459576.0,37648072704.0
390,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,292.7653,0.0,0.00%,264.07,4183.34,969890.25,6144.0,52.195988,76520014.0,201326592.0,0.0,0.0,201326592.0,1786326.0,7812200.0,2192514.0,40721755.0,2518198.0,0.406779594,17.1737,0.0311341315,4005888.0,12582912.0,17473536.0,393216.0,32243712.0,29813032.0,4608.0,132808501.0,103079215104.0
390,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,190.9347,0.0,0.00%,404.9,6414.43,443483.5,131072.0,34.245352,64934693.0,100663296.0,0.0,0.0,100663296.0,1245658.0,5644978.0,4272864.0,42642336.0,1875323.0,3.462734,20.744797,0.558366473,2787104.0,6291456.0,17726464.0,2493504.0,22292672.0,56672119.0,24576.0,119506120.0,51539607552.0
391,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,162.7056,63.97255555555557,0.00%,475.15,3789.44,625840.875,6144.0,38.099192,37189940.0,0.0,0.0,147062784.0,73531392.0,583795.0,5058248.0,2400654.0,22310609.0,1233942.0,0.0,17.997467,0.0338846515,646272.0,4595712.0,6212940.0,0.0,4882944.0,32655769.0,3072.0,68461718.0,75296145408.0
391,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,136.8711,63.97255555555557,0.50%,564.83,4504.7,228055.125,131072.0,13.906176,56632747.0,0.0,0.0,73531392.0,36765696.0,1581688.0,3921593.0,2299684.0,38451307.0,1775127.0,2.725091,20.637845,0.608619086,1327136.0,2297856.0,12701952.0,1857600.0,10612928.0,74655979.0,32768.0,112544819.0,37648072704.0
