Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj
715,"__amd_rocclr_copyBuffer.kd",1,0,720,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
716,"__amd_rocclr_copyBuffer.kd",1,0,721,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
717,"__amd_rocclr_copyBuffer.kd",1,0,722,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
718,"__amd_rocclr_copyBuffer.kd",1,0,723,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
719,"__amd_rocclr_copyBuffer.kd",1,0,724,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
720,"__amd_rocclr_copyBuffer.kd",1,0,725,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
721,"__amd_rocclr_copyBuffer.kd",1,0,726,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
722,"__amd_rocclr_copyBuffer.kd",1,0,727,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
723,"__amd_rocclr_copyBuffer.kd",1,0,728,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
724,"__amd_rocclr_copyBuffer.kd",1,0,729,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
725,"__amd_rocclr_copyBuffer.kd",1,0,730,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
726,"__amd_rocclr_copyBuffer.kd",1,0,731,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
727,"__amd_rocclr_copyBuffer.kd",1,0,732,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
728,"__amd_rocclr_copyBuffer.kd",1,0,733,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
729,"__amd_rocclr_copyBuffer.kd",1,0,734,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
730,"__amd_rocclr_copyBuffer.kd",1,0,735,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
731,"__amd_rocclr_copyBuffer.kd",1,0,736,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
732,"__amd_rocclr_copyBuffer.kd",1,0,737,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
733,"__amd_rocclr_copyBuffer.kd",1,0,738,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
734,"__amd_rocclr_copyBuffer.kd",1,0,739,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
735,"__amd_rocclr_copyBuffer.kd",1,0,740,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
736,"__amd_rocclr_copyBuffer.kd",1,0,741,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
737,"__amd_rocclr_copyBuffer.kd",1,0,742,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
738,"__amd_rocclr_copyBuffer.kd",1,0,743,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
739,"__amd_rocclr_copyBuffer.kd",1,0,744,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
740,"__amd_rocclr_copyBuffer.kd",1,0,745,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
741,"__amd_rocclr_copyBuffer.kd",1,0,746,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
742,"__amd_rocclr_copyBuffer.kd",1,0,747,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
743,"__amd_rocclr_copyBuffer.kd",1,0,748,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
744,"__amd_rocclr_copyBuffer.kd",1,0,749,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
745,"__amd_rocclr_copyBuffer.kd",1,0,750,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
746,"__amd_rocclr_copyBuffer.kd",1,0,751,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
747,"__amd_rocclr_copyBuffer.kd",1,0,752,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
748,"__amd_rocclr_copyBuffer.kd",1,0,753,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
749,"__amd_rocclr_copyBuffer.kd",1,0,754,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
750,"__amd_rocclr_copyBuffer.kd",1,0,755,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
751,"__amd_rocclr_copyBuffer.kd",1,0,756,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
752,"__amd_rocclr_copyBuffer.kd",1,0,757,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
753,"__amd_rocclr_copyBuffer.kd",1,0,758,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
754,"__amd_rocclr_copyBuffer.kd",1,0,759,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
755,"__amd_rocclr_copyBuffer.kd",1,0,760,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
756,"__amd_rocclr_copyBuffer.kd",1,0,761,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
757,"__amd_rocclr_copyBuffer.kd",1,0,762,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
758,"__amd_rocclr_copyBuffer.kd",1,0,763,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
759,"__amd_rocclr_copyBuffer.kd",1,0,764,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
760,"__amd_rocclr_copyBuffer.kd",1,0,765,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
761,"__amd_rocclr_copyBuffer.kd",1,0,766,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
762,"__amd_rocclr_copyBuffer.kd",1,0,767,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
763,"__amd_rocclr_copyBuffer.kd",1,0,768,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
764,"__amd_rocclr_copyBuffer.kd",1,0,769,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
765,"__amd_rocclr_copyBuffer.kd",1,0,770,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
766,"__amd_rocclr_copyBuffer.kd",1,0,771,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
767,"__amd_rocclr_copyBuffer.kd",1,0,772,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
768,"__amd_rocclr_copyBuffer.kd",1,0,773,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
769,"__amd_rocclr_copyBuffer.kd",1,0,774,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
770,"__amd_rocclr_copyBuffer.kd",1,0,775,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
771,"__amd_rocclr_copyBuffer.kd",1,0,776,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
772,"__amd_rocclr_copyBuffer.kd",1,0,777,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
773,"__amd_rocclr_copyBuffer.kd",1,0,778,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
774,"__amd_rocclr_copyBuffer.kd",1,0,779,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
775,"__amd_rocclr_copyBuffer.kd",1,0,780,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
776,"__amd_rocclr_copyBuffer.kd",1,0,781,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
777,"__amd_rocclr_copyBuffer.kd",1,0,782,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
778,"__amd_rocclr_copyBuffer.kd",1,0,783,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
779,"__amd_rocclr_copyBuffer.kd",1,0,784,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
780,"__amd_rocclr_copyBuffer.kd",1,0,785,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
781,"__amd_rocclr_copyBuffer.kd",1,0,786,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
782,"__amd_rocclr_copyBuffer.kd",1,0,787,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
783,"__amd_rocclr_copyBuffer.kd",1,0,788,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
784,"__amd_rocclr_copyBuffer.kd",1,0,789,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
785,"__amd_rocclr_copyBuffer.kd",1,0,790,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
786,"__amd_rocclr_copyBuffer.kd",1,0,791,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
787,"__amd_rocclr_copyBuffer.kd",1,0,792,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
788,"__amd_rocclr_copyBuffer.kd",1,0,793,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
789,"__amd_rocclr_copyBuffer.kd",1,0,794,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
790,"__amd_rocclr_copyBuffer.kd",1,0,795,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
791,"__amd_rocclr_copyBuffer.kd",1,0,796,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
792,"__amd_rocclr_copyBuffer.kd",1,0,797,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
793,"__amd_rocclr_copyBuffer.kd",1,0,798,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
794,"__amd_rocclr_copyBuffer.kd",1,0,799,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
795,"__amd_rocclr_copyBuffer.kd",1,0,800,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
796,"__amd_rocclr_copyBuffer.kd",1,0,801,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
797,"__amd_rocclr_copyBuffer.kd",1,0,802,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
798,"__amd_rocclr_copyBuffer.kd",1,0,803,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
799,"__amd_rocclr_copyBuffer.kd",1,0,804,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
800,"__amd_rocclr_copyBuffer.kd",1,0,805,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
801,"__amd_rocclr_copyBuffer.kd",1,0,806,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
802,"__amd_rocclr_copyBuffer.kd",1,0,807,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
803,"__amd_rocclr_copyBuffer.kd",1,0,808,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
804,"__amd_rocclr_copyBuffer.kd",1,0,809,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
805,"__amd_rocclr_copyBuffer.kd",1,0,810,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
806,"__amd_rocclr_copyBuffer.kd",1,0,811,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
807,"__amd_rocclr_copyBuffer.kd",1,0,812,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
808,"__amd_rocclr_copyBuffer.kd",1,0,813,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
809,"__amd_rocclr_copyBuffer.kd",1,0,814,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
810,"__amd_rocclr_copyBuffer.kd",1,0,815,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
811,"__amd_rocclr_copyBuffer.kd",1,0,816,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
812,"__amd_rocclr_copyBuffer.kd",1,0,817,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
813,"__amd_rocclr_copyBuffer.kd",1,0,818,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
814,"__amd_rocclr_copyBuffer.kd",1,0,819,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
815,"__amd_rocclr_copyBuffer.kd",1,0,820,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
816,"__amd_rocclr_copyBuffer.kd",1,0,821,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
817,"__amd_rocclr_copyBuffer.kd",1,0,822,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
818,"__amd_rocclr_copyBuffer.kd",1,0,823,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
819,"__amd_rocclr_copyBuffer.kd",1,0,824,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
820,"__amd_rocclr_copyBuffer.kd",1,0,825,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
821,"__amd_rocclr_copyBuffer.kd",1,0,826,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
822,"__amd_rocclr_copyBuffer.kd",1,0,827,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
823,"__amd_rocclr_copyBuffer.kd",1,0,828,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
824,"__amd_rocclr_copyBuffer.kd",1,0,829,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
825,"__amd_rocclr_copyBuffer.kd",1,0,830,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
826,"__amd_rocclr_copyBuffer.kd",1,0,831,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
827,"__amd_rocclr_copyBuffer.kd",1,0,832,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
828,"__amd_rocclr_copyBuffer.kd",1,0,833,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
829,"__amd_rocclr_copyBuffer.kd",1,0,834,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
830,"__amd_rocclr_copyBuffer.kd",1,0,835,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
831,"__amd_rocclr_copyBuffer.kd",1,0,836,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
832,"__amd_rocclr_copyBuffer.kd",1,0,837,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
833,"__amd_rocclr_copyBuffer.kd",1,0,838,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
834,"__amd_rocclr_copyBuffer.kd",1,0,839,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
835,"__amd_rocclr_copyBuffer.kd",1,0,840,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
836,"__amd_rocclr_copyBuffer.kd",1,0,841,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
837,"__amd_rocclr_copyBuffer.kd",1,0,842,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
838,"__amd_rocclr_copyBuffer.kd",1,0,843,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
839,"__amd_rocclr_copyBuffer.kd",1,0,844,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
840,"__amd_rocclr_copyBuffer.kd",1,0,845,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
841,"__amd_rocclr_copyBuffer.kd",1,0,846,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
842,"__amd_rocclr_copyBuffer.kd",1,0,847,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
843,"__amd_rocclr_copyBuffer.kd",1,0,848,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
844,"__amd_rocclr_copyBuffer.kd",1,0,849,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
845,"__amd_rocclr_copyBuffer.kd",1,0,850,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
846,"__amd_rocclr_copyBuffer.kd",1,0,851,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
847,"__amd_rocclr_copyBuffer.kd",1,0,852,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
848,"__amd_rocclr_copyBuffer.kd",1,0,853,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
849,"__amd_rocclr_copyBuffer.kd",1,0,854,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
850,"__amd_rocclr_copyBuffer.kd",1,0,855,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
851,"__amd_rocclr_copyBuffer.kd",1,0,856,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
852,"__amd_rocclr_copyBuffer.kd",1,0,857,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
853,"__amd_rocclr_copyBuffer.kd",1,0,858,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
854,"__amd_rocclr_copyBuffer.kd",1,0,859,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
855,"__amd_rocclr_copyBuffer.kd",1,0,860,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
856,"__amd_rocclr_copyBuffer.kd",1,0,861,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
857,"__amd_rocclr_copyBuffer.kd",1,0,862,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
858,"__amd_rocclr_copyBuffer.kd",1,0,863,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
859,"__amd_rocclr_copyBuffer.kd",1,0,864,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
860,"__amd_rocclr_copyBuffer.kd",1,0,865,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
861,"__amd_rocclr_copyBuffer.kd",1,0,866,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
862,"__amd_rocclr_copyBuffer.kd",1,0,867,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
863,"__amd_rocclr_copyBuffer.kd",1,0,868,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
864,"__amd_rocclr_copyBuffer.kd",1,0,869,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
865,"__amd_rocclr_copyBuffer.kd",1,0,870,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
866,"__amd_rocclr_copyBuffer.kd",1,0,871,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
867,"__amd_rocclr_copyBuffer.kd",1,0,872,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
868,"__amd_rocclr_copyBuffer.kd",1,0,873,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
869,"__amd_rocclr_copyBuffer.kd",1,0,874,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
870,"__amd_rocclr_copyBuffer.kd",1,0,875,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
871,"__amd_rocclr_copyBuffer.kd",1,0,876,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
872,"__amd_rocclr_copyBuffer.kd",1,0,877,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
873,"__amd_rocclr_copyBuffer.kd",1,0,878,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
874,"__amd_rocclr_copyBuffer.kd",1,0,879,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
875,"__amd_rocclr_copyBuffer.kd",1,0,880,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
876,"__amd_rocclr_copyBuffer.kd",1,0,881,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
877,"__amd_rocclr_copyBuffer.kd",1,0,882,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
878,"__amd_rocclr_copyBuffer.kd",1,0,883,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
879,"__amd_rocclr_copyBuffer.kd",1,0,884,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
880,"__amd_rocclr_copyBuffer.kd",1,0,885,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
881,"__amd_rocclr_copyBuffer.kd",1,0,886,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
882,"__amd_rocclr_copyBuffer.kd",1,0,887,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
883,"__amd_rocclr_copyBuffer.kd",1,0,888,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
884,"__amd_rocclr_copyBuffer.kd",1,0,889,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
885,"__amd_rocclr_copyBuffer.kd",1,0,890,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
886,"__amd_rocclr_copyBuffer.kd",1,0,891,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
887,"__amd_rocclr_copyBuffer.kd",1,0,892,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
888,"__amd_rocclr_copyBuffer.kd",1,0,893,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
889,"__amd_rocclr_copyBuffer.kd",1,0,894,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
890,"__amd_rocclr_copyBuffer.kd",1,0,895,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
891,"__amd_rocclr_copyBuffer.kd",1,0,896,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
892,"__amd_rocclr_copyBuffer.kd",1,0,897,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
893,"__amd_rocclr_copyBuffer.kd",1,0,898,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
894,"__amd_rocclr_copyBuffer.kd",1,0,899,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
895,"__amd_rocclr_copyBuffer.kd",1,0,900,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
896,"__amd_rocclr_copyBuffer.kd",1,0,901,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
897,"__amd_rocclr_copyBuffer.kd",1,0,902,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
898,"__amd_rocclr_copyBuffer.kd",1,0,903,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
899,"__amd_rocclr_copyBuffer.kd",1,0,904,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
900,"__amd_rocclr_copyBuffer.kd",1,0,905,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
901,"__amd_rocclr_copyBuffer.kd",1,0,906,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
902,"__amd_rocclr_copyBuffer.kd",1,0,907,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
903,"__amd_rocclr_copyBuffer.kd",1,0,908,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
904,"__amd_rocclr_copyBuffer.kd",1,0,909,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
905,"__amd_rocclr_copyBuffer.kd",1,0,910,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
906,"__amd_rocclr_copyBuffer.kd",1,0,911,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
907,"__amd_rocclr_copyBuffer.kd",1,0,912,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
908,"__amd_rocclr_copyBuffer.kd",1,0,913,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
909,"__amd_rocclr_copyBuffer.kd",1,0,914,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
910,"__amd_rocclr_copyBuffer.kd",1,0,915,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
911,"__amd_rocclr_copyBuffer.kd",1,0,916,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
912,"__amd_rocclr_copyBuffer.kd",1,0,917,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
913,"__amd_rocclr_copyBuffer.kd",1,0,918,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
914,"__amd_rocclr_copyBuffer.kd",1,0,919,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
915,"__amd_rocclr_copyBuffer.kd",1,0,920,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
916,"__amd_rocclr_copyBuffer.kd",1,0,921,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
917,"__amd_rocclr_copyBuffer.kd",1,0,922,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
918,"__amd_rocclr_copyBuffer.kd",1,0,923,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
919,"__amd_rocclr_copyBuffer.kd",1,0,924,16019,16019,1024,512,0,0,8,0,32,64,0x0,0x7fe384043600
920,"__amd_rocclr_copyBuffer.kd",1,0,925,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
921,"__amd_rocclr_copyBuffer.kd",1,0,926,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
922,"__amd_rocclr_copyBuffer.kd",1,0,927,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
923,"__amd_rocclr_copyBuffer.kd",1,0,928,16019,16019,1536,512,0,0,8,0,32,64,0x0,0x7fe384043600
924,"__amd_rocclr_copyBuffer.kd",1,0,929,16019,16019,131072,512,0,0,8,0,32,64,0x0,0x7fe384043600
925,"__amd_rocclr_copyBuffer.kd",1,0,930,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
926,"__amd_rocclr_copyBuffer.kd",1,0,931,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
927,"__amd_rocclr_copyBuffer.kd",1,0,932,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
928,"__amd_rocclr_copyBuffer.kd",1,0,933,16019,16019,2048,512,0,0,8,0,32,64,0x0,0x7fe384043600
929,"__amd_rocclr_copyBuffer.kd",1,0,934,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
930,"__amd_rocclr_copyBuffer.kd",1,0,935,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
931,"__amd_rocclr_copyBuffer.kd",1,0,936,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
932,"__amd_rocclr_copyBuffer.kd",1,0,937,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
933,"__amd_rocclr_copyBuffer.kd",1,0,938,16019,16019,512,512,0,0,8,0,32,64,0x0,0x7fe384043600
