Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
35,Agent 3,122880,cfg149_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,4096,1,48,0,80,128,58432683.0,298704.0,1319856.0,0.0,11904.0,0.0,0.0,0.0,71424.0,0.0,183024.0,7440.0,0.0,0.0,0.0,0.0,24379392.0,0.0,0.0,105648.0,0.0,0.0,0.0,0.0,435984.0,2976.0,2261760.0,3452160.0,3075073.0,0.0,3077106.0,6144.0,6144.0,3178914.0,0.0,0.0,3144482.0,12288.0,6351360.0
44,Agent 2,655360,cfg149_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,31271029.0,1020544.0,1961984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585728.0,118656.0,0.0,0.0,0.0,0.0,12189696.0,0.0,0.0,71424.0,0.0,0.0,0.0,0.0,253952.0,31360.0,1455936.0,2519744.0,1539558.0,0.0,1541213.0,262144.0,262144.0,1879349.0,262144.0,0.0,1601015.0,0.0,3662784.0
37,Agent 3,36864,cfg150__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x384E,65536,1,112,0,128,256,41147476.0,768848.0,4438016.0,0.0,23808.0,0.0,11904.0,0.0,23808.0,0.0,282224.0,0.0,0.0,0.0,0.0,0.0,73138176.0,0.0,0.0,1000928.0,0.0,0.0,49600.0,0.0,676048.0,18432.0,0.0,1204288.0,4636993.0,0.0,4640185.0,73728.0,73728.0,4825418.0,73728.0,0.0,4703124.0,0.0,10027568.0
37,Agent 2,73728,cfg151__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,65536,1,112,0,128,256,80204992.0,1330368.0,5690720.0,0.0,23808.0,0.0,11904.0,0.0,23808.0,0.0,561472.0,0.0,0.0,0.0,0.0,0.0,73138176.0,0.0,0.0,1303488.0,0.0,0.0,51584.0,0.0,756896.0,253952.0,0.0,2222080.0,4647236.0,0.0,4651922.0,131072.0,131072.0,4924708.0,131072.0,0.0,4736866.0,0.0,10442592.0
42,Agent 3,122880,cfg152__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,62035029.0,1508064.0,2025396.0,0.0,11904.0,0.0,5952.0,0.0,761856.0,0.0,67332.0,0.0,0.0,0.0,0.0,0.0,24379392.0,0.0,0.0,186000.0,0.0,0.0,26784.0,0.0,638724.0,3348.0,0.0,848160.0,3067757.0,0.0,3068792.0,3450.0,3831.0,3202381.0,0.0,0.0,3172274.0,4601.0,8103024.0
49,Agent 2,655360,cfg152_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,124,128,26159383.0,1140992.0,2170464.0,0.0,0.0,0.0,0.0,0.0,238080.0,0.0,517792.0,190976.0,0.0,0.0,0.0,0.0,12189696.0,0.0,0.0,87296.0,0.0,0.0,0.0,0.0,325376.0,16384.0,2539520.0,3603328.0,1543734.0,0.0,1545648.0,65536.0,65536.0,1755607.0,65536.0,0.0,1670295.0,0.0,4439776.0
42,Agent 3,122880,cfg153__ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,63021441.0,1511040.0,2040276.0,0.0,11904.0,0.0,5952.0,0.0,767808.0,0.0,67332.0,0.0,0.0,0.0,0.0,0.0,24379392.0,0.0,0.0,191952.0,0.0,0.0,26784.0,0.0,638724.0,3348.0,0.0,848160.0,3067387.0,0.0,3068734.0,3446.0,3813.0,3201898.0,0.0,0.0,3172772.0,4601.0,8103024.0
49,Agent 2,655360,cfg153_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,124,128,27212235.0,1140992.0,2170464.0,0.0,0.0,0.0,0.0,0.0,238080.0,0.0,517792.0,190976.0,0.0,0.0,0.0,0.0,12189696.0,0.0,0.0,87296.0,0.0,0.0,0.0,0.0,325376.0,16384.0,2539520.0,3603328.0,1543951.0,0.0,1545719.0,65536.0,65536.0,1755723.0,65536.0,0.0,1670805.0,0.0,4439776.0
40,Agent 3,61440,cfg154_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,52,128,36706241.0,209496.0,1813872.0,0.0,29760.0,0.0,11904.0,0.0,484344.0,0.0,172608.0,10416.0,0.0,0.0,0.0,0.0,24379392.0,0.0,0.0,83328.0,0.0,0.0,23808.0,0.0,476904.0,5952.0,1297536.0,1916544.0,3074678.0,0.0,3077075.0,6144.0,6144.0,3205664.0,0.0,0.0,3155777.0,24576.0,6846432.0
49,Agent 2,655360,cfg154_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,27271119.0,1133056.0,2059360.0,0.0,0.0,0.0,0.0,0.0,230144.0,0.0,509856.0,183040.0,0.0,0.0,0.0,0.0,12189696.0,0.0,0.0,23808.0,0.0,0.0,0.0,0.0,317440.0,16384.0,2539520.0,3603328.0,1543338.0,0.0,1545149.0,65536.0,65536.0,1749002.0,65536.0,0.0,1666509.0,0.0,4408032.0
40,Agent 3,61440,cfg155_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,52,128,36420614.0,233304.0,1697808.0,0.0,11904.0,0.0,0.0,0.0,453096.0,0.0,172608.0,10416.0,0.0,0.0,0.0,0.0,24379392.0,0.0,0.0,119040.0,0.0,0.0,0.0,0.0,476904.0,5952.0,1297536.0,1916544.0,3074409.0,0.0,3077470.0,6144.0,6144.0,3212197.0,0.0,0.0,3155805.0,24576.0,6846432.0
49,Agent 2,655360,cfg155_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,26764046.0,1133056.0,2059360.0,0.0,0.0,0.0,0.0,0.0,230144.0,0.0,509856.0,183040.0,0.0,0.0,0.0,0.0,12189696.0,0.0,0.0,23808.0,0.0,0.0,0.0,0.0,317440.0,16384.0,2539520.0,3603328.0,1543434.0,0.0,1544980.0,65536.0,65536.0,1749055.0,65536.0,0.0,1666544.0,0.0,4408032.0
12,Agent 3,278528,cfg156_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,92,256,228671148.0,1383824.0,8533120.0,0.0,48208.0,0.0,6384.0,0.0,231792.0,0.0,922528.0,14528.0,104136704.0,0.0,0.0,0.0,0.0,0.0,0.0,151664.0,0.0,0.0,6384.0,0.0,2041184.0,3632.0,116224.0,16503808.0,13087604.0,0.0,13089082.0,4096.0,4096.0,13269693.0,0.0,0.0,13247402.0,4096.0,26526080.0
21,Agent 2,7798784,cfg156_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,123189858.0,10640784.0,14171920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214960.0,1377712.0,52068352.0,0.0,0.0,0.0,0.0,0.0,0.0,406784.0,0.0,0.0,0.0,0.0,1627136.0,55664.0,1627136.0,20847680.0,6528099.0,0.0,6532463.0,114688.0,114688.0,6949602.0,114688.0,0.0,6800698.0,0.0,19222784.0
12,Agent 3,278528,cfg157_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,244714461.0,926848.0,8713168.0,0.0,29056.0,0.0,0.0,0.0,174336.0,0.0,795408.0,29056.0,104136704.0,0.0,0.0,0.0,0.0,0.0,0.0,199760.0,0.0,0.0,0.0,0.0,2048448.0,3632.0,116224.0,16503808.0,13162032.0,0.0,13164106.0,4096.0,4096.0,13278005.0,0.0,0.0,13249579.0,4096.0,26685888.0
21,Agent 2,7798784,cfg157_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,76,256,118436804.0,9827216.0,13968528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926832.0,1276016.0,52068352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423744.0,55664.0,1627136.0,20847680.0,6525122.0,0.0,6529517.0,114688.0,114688.0,6934834.0,114688.0,0.0,6785420.0,0.0,17188864.0
42,Agent 3,147456,cfg158__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,125927261.0,2272200.0,2056960.0,0.0,14528.0,0.0,0.0,0.0,7264.0,0.0,85352.0,0.0,0.0,0.0,0.0,0.0,52068352.0,0.0,0.0,94432.0,0.0,0.0,29056.0,0.0,1040568.0,7264.0,0.0,1685248.0,6539894.0,0.0,6541234.0,4096.0,4096.0,6642344.0,0.0,0.0,6613908.0,4096.0,13316128.0
49,Agent 2,4128768,cfg158_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,56,256,60219534.0,4944912.0,6104896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856736.0,451472.0,0.0,0.0,0.0,0.0,26034176.0,0.0,0.0,457632.0,0.0,0.0,0.0,0.0,711872.0,44688.0,1052912.0,4564112.0,3263643.0,0.0,3266063.0,229376.0,229376.0,3611973.0,229376.0,0.0,3360644.0,0.0,9319296.0
42,Agent 3,147456,cfg159__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,124478043.0,2288680.0,2062408.0,0.0,14528.0,0.0,0.0,0.0,7264.0,0.0,85352.0,0.0,0.0,0.0,0.0,0.0,52068352.0,0.0,0.0,96248.0,0.0,0.0,29056.0,0.0,1042384.0,7264.0,0.0,1685248.0,6540516.0,0.0,6542016.0,4096.0,4096.0,6642982.0,0.0,0.0,6614354.0,4096.0,13323392.0
49,Agent 2,4128768,cfg159_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,63155018.0,4995760.0,5698112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805888.0,400624.0,0.0,0.0,0.0,0.0,26034176.0,0.0,0.0,254240.0,0.0,0.0,0.0,0.0,661024.0,44688.0,1052912.0,4564112.0,3262739.0,0.0,3265119.0,229376.0,229376.0,3598738.0,229376.0,0.0,3347216.0,0.0,8505728.0
42,Agent 3,69632,cfg160__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x256E,65536,1,112,0,128,256,132585399.0,2164420.0,10839688.0,0.0,29056.0,0.0,14528.0,0.0,29056.0,0.0,863508.0,0.0,0.0,0.0,0.0,0.0,156205056.0,0.0,0.0,2733080.0,0.0,0.0,61744.0,0.0,1495476.0,30720.0,0.0,3562992.0,9864312.0,0.0,9867809.0,122880.0,122880.0,10152759.0,122880.0,0.0,9964309.0,0.0,21014512.0
42,Agent 2,77824,cfg161__ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x256E,65536,1,112,0,128,256,135695013.0,2117776.0,10121732.0,0.0,29056.0,0.0,21208.0,0.0,29056.0,0.0,900248.0,0.0,0.0,0.0,0.0,0.0,156205056.0,0.0,0.0,1980964.0,0.0,0.0,65084.0,0.0,1495476.0,406784.0,0.0,3446768.0,9864308.0,0.0,9868159.0,114688.0,114688.0,10141270.0,114688.0,0.0,9964005.0,0.0,20981744.0
12,Agent 3,278528,cfg162_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,229917322.0,1279152.0,8695008.0,0.0,72640.0,0.0,29056.0,0.0,232448.0,0.0,922528.0,14528.0,104136704.0,0.0,0.0,0.0,0.0,0.0,0.0,87168.0,0.0,0.0,58112.0,0.0,2041184.0,3632.0,116224.0,16503808.0,13086995.0,0.0,13090558.0,4096.0,4096.0,13267201.0,0.0,0.0,13247349.0,4096.0,26526080.0
21,Agent 2,7798784,cfg162_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,113673476.0,10640784.0,14171920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214960.0,1377712.0,52068352.0,0.0,0.0,0.0,0.0,0.0,0.0,406784.0,0.0,0.0,0.0,0.0,1627136.0,55664.0,1627136.0,20847680.0,6528107.0,0.0,6533039.0,114688.0,114688.0,6949129.0,114688.0,0.0,6800812.0,0.0,19222784.0
12,Agent 3,278528,cfg163_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,92,256,223796279.0,1279152.0,8749488.0,0.0,72640.0,0.0,29056.0,0.0,232448.0,0.0,929792.0,21792.0,104136704.0,0.0,0.0,0.0,0.0,0.0,0.0,116224.0,0.0,0.0,58112.0,0.0,2048448.0,3632.0,116224.0,16503808.0,13089654.0,0.0,13090269.0,4096.0,4096.0,13270295.0,0.0,0.0,13248245.0,4096.0,26642304.0
21,Agent 2,7798784,cfg163_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,76,256,117389359.0,9827216.0,13968528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926832.0,1276016.0,52068352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423744.0,55664.0,1627136.0,20847680.0,6525150.0,0.0,6529508.0,114688.0,114688.0,6934673.0,114688.0,0.0,6785729.0,0.0,17188864.0
42,Agent 3,147456,cfg164__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,125294367.0,2268568.0,2038800.0,0.0,14528.0,0.0,0.0,0.0,0.0,0.0,85352.0,0.0,0.0,0.0,0.0,0.0,52068352.0,0.0,0.0,87168.0,0.0,0.0,29056.0,0.0,1040568.0,7264.0,0.0,1685248.0,6540028.0,0.0,6541286.0,4096.0,4096.0,6642414.0,0.0,0.0,6614113.0,4096.0,13316128.0
49,Agent 2,4128768,cfg164_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,56,256,62194695.0,4944912.0,6104896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856736.0,451472.0,0.0,0.0,0.0,0.0,26034176.0,0.0,0.0,457632.0,0.0,0.0,0.0,0.0,711872.0,44688.0,1052912.0,4564112.0,3263661.0,0.0,3266077.0,229376.0,229376.0,3611897.0,229376.0,0.0,3360133.0,0.0,9319296.0
40,Agent 3,147456,cfg165_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,8192,1,48,0,8,256,102313097.0,331624.0,2522424.0,0.0,43584.0,0.0,14528.0,0.0,116224.0,0.0,263320.0,9080.0,0.0,0.0,0.0,0.0,52068352.0,0.0,0.0,88984.0,0.0,0.0,29056.0,0.0,873496.0,3632.0,4765184.0,6857216.0,6551999.0,0.0,6554707.0,4096.0,4096.0,6597332.0,0.0,0.0,6568200.0,8192.0,13198080.0
49,Agent 2,4128768,cfg165_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,65395136.0,4995760.0,5698112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805888.0,400624.0,0.0,0.0,0.0,0.0,26034176.0,0.0,0.0,254240.0,0.0,0.0,0.0,0.0,661024.0,44688.0,1052912.0,4564112.0,3262743.0,0.0,3265145.0,229376.0,229376.0,3598822.0,229376.0,0.0,3347356.0,0.0,8505728.0
42,Agent 3,69632,cfg166__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x256E,65536,1,112,0,128,256,134039501.0,2164420.0,10752520.0,0.0,29056.0,0.0,14528.0,0.0,0.0,0.0,863508.0,0.0,0.0,0.0,0.0,0.0,156205056.0,0.0,0.0,2674968.0,0.0,0.0,61744.0,0.0,1495476.0,30720.0,0.0,3562992.0,9866980.0,0.0,9869646.0,122880.0,122880.0,10149448.0,122880.0,0.0,9964322.0,0.0,21014512.0
42,Agent 2,69632,cfg167__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x256E,65536,1,112,0,128,256,142220219.0,2045472.0,9968008.0,0.0,29056.0,0.0,14528.0,0.0,0.0,0.0,863508.0,0.0,0.0,0.0,0.0,0.0,156205056.0,0.0,0.0,1919512.0,0.0,0.0,61744.0,0.0,1495476.0,406784.0,0.0,3446768.0,9866481.0,0.0,9866030.0,114688.0,114688.0,10137582.0,114688.0,0.0,9964005.0,0.0,20981744.0
46,Agent 3,139264,cfg168__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_32x128E,65536,1,112,0,128,256,142202654.0,4379688.0,15995296.0,0.0,29056.0,0.0,14528.0,0.0,1656192.0,0.0,1734280.0,0.0,0.0,0.0,0.0,0.0,156205056.0,0.0,0.0,2415280.0,0.0,0.0,65376.0,0.0,1886824.0,57344.0,0.0,7242208.0,9810099.0,0.0,9812688.0,229376.0,229376.0,10300529.0,229376.0,0.0,10016336.0,0.0,21917680.0
45,Agent 2,147456,cfg169_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,112691065.0,480400.0,3363232.0,0.0,14528.0,0.0,0.0,0.0,900736.0,0.0,328696.0,14528.0,0.0,0.0,0.0,0.0,52068352.0,0.0,0.0,205208.0,0.0,0.0,0.0,0.0,1018776.0,7264.0,4939520.0,7031552.0,6566039.0,0.0,6569107.0,4096.0,4096.0,6653588.0,0.0,0.0,6613298.0,16384.0,15204992.0
54,Agent 3,4128768,cfg169_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,60,256,56799312.0,5554080.0,5981640.0,0.0,0.0,0.0,0.0,0.0,508480.0,0.0,1509928.0,740544.0,0.0,0.0,0.0,0.0,26034176.0,0.0,0.0,50848.0,0.0,0.0,0.0,0.0,711872.0,28672.0,8949248.0,12460448.0,3269721.0,0.0,3272144.0,114688.0,114688.0,3528455.0,114688.0,0.0,3392162.0,0.0,9568384.0
45,Agent 2,147456,cfg170_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,8192,1,64,0,32,256,112281463.0,451344.0,3495800.0,0.0,36320.0,0.0,14528.0,0.0,949768.0,0.0,328696.0,14528.0,0.0,0.0,0.0,0.0,52068352.0,0.0,0.0,159808.0,0.0,0.0,29056.0,0.0,1018776.0,7264.0,4939520.0,7031552.0,6566150.0,0.0,6568759.0,4096.0,4096.0,6649837.0,0.0,0.0,6613149.0,16384.0,15204992.0
54,Agent 3,4128768,cfg170_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,60,256,55535313.0,5554080.0,5981640.0,0.0,0.0,0.0,0.0,0.0,508480.0,0.0,1509928.0,740544.0,0.0,0.0,0.0,0.0,26034176.0,0.0,0.0,50848.0,0.0,0.0,0.0,0.0,711872.0,28672.0,8949248.0,12460448.0,3269697.0,0.0,3272121.0,114688.0,114688.0,3529297.0,114688.0,0.0,3392799.0,0.0,9568384.0
46,Agent 2,139264,cfg171__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,151656993.0,4379688.0,15908128.0,0.0,29056.0,0.0,14528.0,0.0,1627136.0,0.0,1734280.0,0.0,0.0,0.0,0.0,0.0,156205056.0,0.0,0.0,2357168.0,0.0,0.0,65376.0,0.0,1886824.0,57344.0,0.0,7242208.0,9810063.0,0.0,9812807.0,229376.0,229376.0,10299249.0,229376.0,0.0,10016336.0,0.0,21917680.0
43,Agent 3,70400,cfg172__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x256E,65536,1,112,0,128,256,136453078.0,2183596.0,10847280.0,0.0,29312.0,0.0,14656.0,0.0,0.0,0.0,871116.0,0.0,0.0,0.0,0.0,0.0,157581312.0,0.0,0.0,2698536.0,0.0,0.0,62288.0,0.0,1508652.0,34560.0,0.0,3594384.0,9961129.0,0.0,9966384.0,138240.0,138240.0,10255168.0,138240.0,0.0,10055503.0,0.0,21264624.0
47,Agent 2,140800,cfg173__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,146664333.0,4418488.0,16048336.0,0.0,29312.0,0.0,14656.0,0.0,1641472.0,0.0,1749560.0,0.0,0.0,0.0,0.0,0.0,157581312.0,0.0,0.0,2377936.0,0.0,0.0,65952.0,0.0,1903448.0,64512.0,0.0,7306016.0,9897958.0,0.0,9901174.0,258048.0,258048.0,10424830.0,258048.0,0.0,10113232.0,0.0,22258800.0
15,Agent 3,557056,cfg174_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,413564246.0,1922976.0,17147296.0,0.0,95520.0,0.0,12896.0,0.0,457056.0,0.0,1541568.0,35520.0,203685888.0,0.0,0.0,0.0,0.0,0.0,0.0,297056.0,0.0,0.0,12896.0,0.0,3992448.0,7104.0,227328.0,32280576.0,25757138.0,0.0,25758024.0,8192.0,8192.0,25957017.0,0.0,0.0,25923338.0,8192.0,51989248.0
24,Agent 2,7798784,cfg174_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,220031980.0,10524304.0,21644448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5339040.0,1448496.0,101842944.0,0.0,0.0,0.0,0.0,0.0,0.0,397824.0,0.0,0.0,0.0,0.0,2784768.0,56112.0,1591296.0,36301440.0,12766546.0,0.0,12770955.0,114688.0,114688.0,13414332.0,114688.0,0.0,13263822.0,0.0,33202176.0
15,Agent 3,557056,cfg175_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,415441942.0,1814016.0,17042496.0,0.0,56832.0,0.0,0.0,0.0,340992.0,0.0,1555776.0,56832.0,203685888.0,0.0,0.0,0.0,0.0,0.0,0.0,390720.0,0.0,0.0,0.0,0.0,4006656.0,7104.0,227328.0,32280576.0,25754634.0,0.0,25759133.0,8192.0,8192.0,25960222.0,0.0,0.0,25926176.0,8192.0,52216576.0
24,Agent 2,7798784,cfg175_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,239293999.0,10822672.0,16970016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747744.0,1150128.0,101842944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585856.0,56112.0,1591296.0,36301440.0,12765735.0,0.0,12770011.0,114688.0,114688.0,13381788.0,114688.0,0.0,13234616.0,0.0,28826112.0
59,Agent 3,73728,cfg176__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_2tg_pf2E,17408,1,112,0,112,256,114595321.0,1112040.0,3730464.0,0.0,28416.0,0.0,0.0,0.0,14208.0,0.0,70152.0,0.0,0.0,0.0,0.0,0.0,101842944.0,0.0,0.0,184704.0,0.0,0.0,56832.0,0.0,1714728.0,14208.0,0.0,866688.0,12768373.0,0.0,12771063.0,8192.0,8192.0,12929992.0,0.0,0.0,12881408.0,8192.0,25827728.0
66,Agent 2,4128768,cfg176_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,72,256,125680796.0,4844112.0,6863360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1914752.0,441392.0,0.0,0.0,0.0,0.0,50921472.0,0.0,0.0,447552.0,0.0,0.0,0.0,0.0,1143744.0,43568.0,1030064.0,6452656.0,6383272.0,0.0,6385645.0,229376.0,229376.0,6796367.0,229376.0,0.0,6544794.0,0.0,15606528.0
