Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
49,Agent 3,5632,cfg578_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,9312.25,326022.0,0.479351342,0.0076846012,0.565375635,0.437060757,396780.0,5750.0,16640.0,13632.0,54002.0,0.0,0.0,0.0,0.0,0.0,9920.0,0.0,12588.0,2192.0,0.0,0.0,0.0,0.0,532480.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,12000.0,512.0,64000.0,94040.0,266240.0,345340.0,88.0,466829.0,74142.0,0.0,74854.0,2048.0,2048.0,2649.0,76574.0,79306.0,25410.0,348344.0,2048.0,0.0,74488.0,0.0,220492.0,128.0
36,Agent 2,78848,cfg579__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,7544.0,209838.0,0.0,0.0019905163,1.126223,3.617258,2367341.0,11088.0,24192.0,245392.0,192752.0,0.0,4032.0,0.0,0.0,0.0,0.0,0.0,42336.0,0.0,0.0,0.0,0.0,0.0,774144.0,0.0,0.0,24192.0,0.0,0.0,8064.0,0.0,31248.0,2016.0,0.0,72576.0,387072.0,1838114.0,1232.0,2485993.0,59760.0,0.0,60952.0,7168.0,7168.0,74753.0,63952.0,138546.0,27826.0,766403.0,0.0,0.0,109578.0,7168.0,344512.0,448.0
43,Agent 3,8960,cfg579_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,4579.75,247781.0,0.360544422,0.00338010396,0.486083685,0.483326451,458479.0,10650.0,13440.0,13860.0,39780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10055.0,2020.0,0.0,0.0,0.0,0.0,430080.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,6000.0,340.0,36480.0,107400.0,215040.0,242293.0,140.0,391225.0,36304.0,0.0,36972.0,1280.0,1280.0,2914.0,37942.0,40931.0,32638.0,176137.0,1280.0,0.0,37260.0,0.0,87980.0,80.0
12,Agent 2,69120,cfg581_moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,128,256,15248.375,309589.0,0.306056865,0.0105246899,4.232394,3.212408,2890947.0,43200.0,115200.0,96600.0,511200.0,0.0,24000.0,0.0,9600.0,0.0,76800.0,0.0,49800.0,5400.0,1843200.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,0.0,0.0,19200.0,0.0,23400.0,1200.0,38400.0,364800.0,1843200.0,2019105.0,1080.0,3224406.0,121384.0,0.0,122584.0,15360.0,15360.0,62218.0,129696.0,191749.0,31111.0,870499.0,0.0,0.0,161880.0,15360.0,352320.0,960.0
21,Agent 3,19968,cfg581_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,20288.5,305224.0,0.0312887443,0.0119206856,1.651295,1.287675,1105053.0,37644.0,57600.0,30372.0,120756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24024.0,4164.0,921600.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,23040.0,804.0,3840.0,299376.0,921600.0,844697.0,312.0,1264269.0,161912.0,0.0,162712.0,3072.0,3072.0,6415.0,165404.0,171770.0,26917.0,412652.0,3072.0,0.0,164520.0,0.0,356328.0,192.0
40,Agent 2,86016,cfg582_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,15917.0,287181.0,3.412368,0.0821821438,3.753987,5.343482,4154558.0,24192.0,110592.0,249216.0,806400.0,0.0,18432.0,0.0,0.0,0.0,165888.0,0.0,120960.0,16128.0,0.0,0.0,0.0,0.0,3538944.0,0.0,0.0,133632.0,0.0,0.0,0.0,0.0,74880.0,9216.0,405504.0,562176.0,1769472.0,3108050.0,1344.0,5079882.0,126432.0,0.0,128276.0,32768.0,32768.0,504014.0,143752.0,647937.0,26775.0,1447005.0,0.0,0.0,486658.0,131072.0,1439552.0,2048.0
49,Agent 3,32256,cfg582_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,30942.875,302654.0,2.710784,0.00273729288,1.89183,2.265058,2278272.0,31497.0,55296.0,61776.0,175647.0,0.0,0.0,0.0,0.0,0.0,33264.0,0.0,35436.0,7152.0,0.0,0.0,0.0,0.0,1769472.0,0.0,0.0,3456.0,0.0,0.0,0.0,0.0,39312.0,1536.0,338688.0,490596.0,884736.0,1640259.0,504.0,2263988.0,247145.0,0.0,247939.0,6144.0,6144.0,8474.0,253722.0,262132.0,40783.0,909443.0,6144.0,0.0,250707.0,0.0,778368.0,384.0
36,Agent 2,60928,cfg583__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,10505.0,281015.0,0.0,0.00502554924,1.841851,2.936819,2108281.0,17680.0,43520.0,219776.0,223040.0,0.0,5440.0,0.0,0.0,0.0,0.0,0.0,44200.0,0.0,0.0,0.0,0.0,0.0,1392640.0,0.0,0.0,32640.0,0.0,0.0,10880.0,0.0,34680.0,2720.0,0.0,119680.0,696320.0,2095814.0,952.0,2753588.0,83224.0,0.0,84840.0,8704.0,8704.0,49790.0,88408.0,139133.0,26807.0,732959.0,0.0,0.0,107964.0,8704.0,323136.0,544.0
43,Agent 3,12544,cfg583_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,6719.25,306392.0,1.260563,0.00263645099,0.629827075,0.669494736,689067.0,19579.0,19040.0,17983.0,46921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10234.0,2289.0,0.0,0.0,0.0,0.0,609280.0,0.0,0.0,1540.0,0.0,0.0,0.0,0.0,8120.0,469.0,163520.0,263116.0,304640.0,499361.0,196.0,694774.0,53451.0,0.0,54057.0,1792.0,1792.0,3030.0,55574.0,58579.0,26918.0,348601.0,1792.0,0.0,54376.0,0.0,123970.0,112.0
37,Agent 2,60928,cfg584__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,37043.375,428770.0,0.0,0.206284314,4.376616,5.247428,5438061.0,82416.0,156672.0,278528.0,822256.0,0.0,13056.0,0.0,6528.0,0.0,13056.0,0.0,95472.0,0.0,0.0,0.0,0.0,0.0,5013504.0,0.0,0.0,262752.0,0.0,0.0,29376.0,0.0,82416.0,26112.0,0.0,349248.0,2506752.0,4621143.0,952.0,7019726.0,295000.0,0.0,297668.0,69632.0,69632.0,151809.0,366033.0,517351.0,261727.0,3019263.0,69632.0,0.0,407172.0,0.0,1267248.0,4352.0
36,Agent 3,87040,cfg584__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf3E,25088,1,112,0,96,256,12561.0,276043.0,0.0,0.0153116928,3.817332,4.290919,3351507.0,42432.0,104448.0,370464.0,496672.0,0.0,13056.0,0.0,0.0,0.0,6528.0,0.0,90576.0,0.0,0.0,0.0,0.0,0.0,3342336.0,0.0,0.0,88128.0,0.0,0.0,26112.0,0.0,67728.0,6528.0,0.0,287232.0,1671168.0,2482941.0,1360.0,3918849.0,99280.0,0.0,101696.0,17408.0,17408.0,92607.0,109232.0,202370.0,27119.0,1050649.0,0.0,0.0,146386.0,17408.0,493408.0,1088.0
45,Agent 2,25088,cfg584_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,15333.125,282064.0,3.553197,0.00309644391,1.344657,1.827728,1879966.0,46942.0,45696.0,46375.0,125244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30849.0,10157.0,0.0,0.0,0.0,0.0,1462272.0,0.0,0.0,5376.0,0.0,0.0,0.0,0.0,21252.0,917.0,392448.0,631288.0,731136.0,1124186.0,392.0,1614970.0,122293.0,0.0,123037.0,3584.0,3584.0,6146.0,126273.0,132529.0,33601.0,1050167.0,3584.0,0.0,124355.0,0.0,287602.0,224.0
12,Agent 3,64512,cfg585_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,24121.75,342199.0,0.167549794,0.00898107618,3.332412,3.68087,3003807.0,33120.0,92160.0,104688.0,338400.0,0.0,14400.0,0.0,5760.0,0.0,46080.0,0.0,33120.0,2880.0,1474560.0,0.0,0.0,0.0,0.0,0.0,0.0,17280.0,0.0,0.0,11520.0,0.0,30240.0,720.0,23040.0,276480.0,1474560.0,3258228.0,1008.0,4049291.0,192522.0,0.0,193416.0,9216.0,9216.0,44763.0,197580.0,242507.0,33239.0,1342649.0,0.0,0.0,221544.0,9216.0,457344.0,576.0
21,Agent 2,14336,cfg585_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,11574.0,326899.0,0.0193819109,0.0110764592,1.38799,0.874568033,916796.0,29896.0,46080.0,20648.0,90424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17296.0,2776.0,737280.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,17920.0,536.0,2560.0,237984.0,737280.0,600398.0,224.0,924117.0,92200.0,0.0,92984.0,2048.0,2048.0,39954.0,94664.0,134338.0,32064.0,392101.0,2048.0,0.0,129144.0,0.0,276480.0,128.0
40,Agent 3,68096,cfg586_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,52,256,27437.25,395831.0,2.523475,0.0381534693,3.150734,4.946446,4703882.0,30932.0,107008.0,184376.0,644556.0,0.0,13376.0,0.0,0.0,0.0,138776.0,0.0,85272.0,13376.0,0.0,0.0,0.0,0.0,3424256.0,0.0,0.0,102828.0,0.0,0.0,0.0,0.0,45144.0,6688.0,394592.0,581856.0,1712128.0,4671248.0,1064.0,6187746.0,218584.0,0.0,220425.0,19456.0,19456.0,114320.0,229287.0,343484.0,214278.0,1939006.0,0.0,0.0,239972.0,77824.0,882208.0,1216.0
49,Agent 2,11264,cfg586_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,17267.0,336405.0,1.174174,0.00768932835,1.275493,0.847804659,903004.0,14676.0,43776.0,26176.0,128668.0,0.0,0.0,0.0,0.0,0.0,26064.0,0.0,29560.0,4048.0,0.0,0.0,0.0,0.0,1400832.0,0.0,0.0,2736.0,0.0,0.0,0.0,0.0,31104.0,1024.0,156672.0,231504.0,700416.0,616029.0,176.0,904992.0,137748.0,0.0,138524.0,4096.0,4096.0,63562.0,142260.0,205758.0,26476.0,823892.0,4096.0,0.0,197350.0,0.0,588488.0,256.0
35,Agent 3,122880,cfg587__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,12612.75,243433.0,0.0,0.0218992248,4.905515,6.379534,3590508.0,48000.0,128000.0,538560.0,547200.0,0.0,12800.0,0.0,0.0,0.0,0.0,0.0,104000.0,0.0,0.0,0.0,0.0,0.0,4096000.0,0.0,0.0,76800.0,0.0,0.0,25600.0,0.0,94400.0,6400.0,0.0,332800.0,2048000.0,2964628.0,1920.0,5003596.0,100080.0,0.0,101696.0,20480.0,20480.0,292545.0,111152.0,403367.0,25375.0,1161596.0,0.0,0.0,351173.0,20480.0,878080.0,1280.0
42,Agent 2,27648,cfg587_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,19582.5,248998.0,1.647239,0.00349302947,2.20056,1.76388,1430634.0,44946.0,57600.0,42516.0,145206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35244.0,6228.0,0.0,0.0,0.0,0.0,1843200.0,0.0,0.0,3960.0,0.0,0.0,0.0,0.0,23760.0,1188.0,161280.0,460584.0,921600.0,789577.0,432.0,1381602.0,156256.0,0.0,157064.0,4608.0,4608.0,10542.0,161296.0,171601.0,26779.0,608393.0,4608.0,0.0,161730.0,0.0,366912.0,288.0
12,Agent 3,53760,cfg589_moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,112,0,112,256,21535.3125,363755.0,0.217584873,0.00890751564,4.517424,2.891554,3254331.0,56448.0,161280.0,79800.0,521136.0,0.0,20160.0,0.0,8064.0,0.0,64512.0,0.0,63000.0,4536.0,2580480.0,0.0,0.0,0.0,0.0,0.0,0.0,24192.0,0.0,0.0,16128.0,0.0,33768.0,1008.0,32256.0,467712.0,2580480.0,2001149.0,840.0,3429281.0,171546.0,0.0,173206.0,10752.0,10752.0,75121.0,177662.0,252038.0,118346.0,1151277.0,0.0,0.0,226212.0,10752.0,474264.0,672.0
21,Agent 2,17920,cfg589_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,25590.0,318315.0,0.0299916398,0.0115007004,2.288083,1.274332,1532220.0,52010.0,80640.0,31250.0,149470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27740.0,4030.0,1290240.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,31680.0,670.0,3840.0,414440.0,1290240.0,767664.0,280.0,1305280.0,204336.0,0.0,205123.0,2560.0,2560.0,17013.0,207304.0,224366.0,33846.0,700330.0,2560.0,0.0,217760.0,0.0,460760.0,160.0
40,Agent 3,78848,cfg590_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,56,256,43203.0,398867.0,3.678504,0.0431298787,4.287589,6.646135,8173214.0,47520.0,168960.0,240064.0,872256.0,0.0,16896.0,0.0,0.0,0.0,194304.0,0.0,117216.0,16896.0,0.0,0.0,0.0,0.0,5406720.0,0.0,0.0,133056.0,0.0,0.0,0.0,0.0,76032.0,8448.0,574464.0,853248.0,2703360.0,6183414.0,1232.0,8303300.0,344701.0,0.0,346498.0,22528.0,22528.0,148176.0,356801.0,504810.0,671876.0,4469018.0,0.0,0.0,385972.0,90112.0,1438120.0,1408.0
49,Agent 2,28160,cfg590_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,37429.375,388252.0,2.646391,0.00222178335,1.975974,2.298686,2134695.0,37950.0,66880.0,56780.0,197020.0,0.0,0.0,0.0,0.0,0.0,41800.0,0.0,41875.0,6220.0,0.0,0.0,0.0,0.0,2140160.0,0.0,0.0,4180.0,0.0,0.0,0.0,0.0,48260.0,1280.0,407360.0,586520.0,1070080.0,2137996.0,440.0,2830701.0,298935.0,0.0,299893.0,5120.0,5120.0,18464.0,304610.0,323483.0,27776.0,788271.0,5120.0,0.0,312719.0,0.0,937964.0,320.0
36,Agent 3,82432,cfg591__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,25797.5,265930.0,0.0,0.00501910722,3.748424,5.175557,4597357.0,37536.0,105984.0,393392.0,394864.0,0.0,8832.0,0.0,0.0,0.0,0.0,0.0,71760.0,0.0,0.0,0.0,0.0,0.0,3391488.0,0.0,0.0,52992.0,0.0,0.0,17664.0,0.0,73968.0,4416.0,0.0,264960.0,1695744.0,3335395.0,1288.0,4545401.0,205624.0,0.0,207267.0,11776.0,11776.0,82918.0,212384.0,295312.0,119369.0,2402829.0,0.0,0.0,252363.0,11776.0,671232.0,736.0
43,Agent 2,19712,cfg591_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,15135.5,306850.0,3.487635,0.00282379518,1.562466,1.534975,1495214.0,49555.0,48576.0,34683.0,101849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21802.0,4169.0,0.0,0.0,0.0,0.0,1554432.0,0.0,0.0,2904.0,0.0,0.0,0.0,0.0,20064.0,737.0,422400.0,673420.0,777216.0,1023199.0,308.0,1487251.0,120768.0,0.0,121400.0,2816.0,2816.0,13788.0,123936.0,137576.0,27400.0,799347.0,2816.0,0.0,131263.0,0.0,288970.0,176.0
12,Agent 3,73216,cfg593_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,16055.0,249579.0,0.284093065,0.0117139068,2.483022,3.631706,3030265.0,24336.0,59904.0,127608.0,370656.0,0.0,18720.0,0.0,7488.0,0.0,59904.0,0.0,35568.0,3744.0,958464.0,0.0,0.0,0.0,0.0,0.0,0.0,22464.0,0.0,0.0,14976.0,0.0,20592.0,936.0,29952.0,209664.0,958464.0,2262174.0,1144.0,3063133.0,128000.0,0.0,128880.0,13312.0,13312.0,38626.0,135120.0,173642.0,68742.0,1244339.0,0.0,0.0,146900.0,13312.0,313664.0,832.0
21,Agent 2,11264,cfg593_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,8483.625,267427.0,0.020994314,0.059816482,1.092431,0.687585426,598889.0,19716.0,29952.0,18004.0,66956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13736.0,2540.0,479232.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,12096.0,524.0,2304.0,156624.0,479232.0,377938.0,176.0,603667.0,67492.0,0.0,68247.0,2048.0,2048.0,23563.0,69944.0,93803.0,25158.0,213522.0,2048.0,0.0,88676.0,0.0,194544.0,128.0
40,Agent 3,136192,cfg594_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,92,256,22135.0,279678.0,2.245675,0.0612261558,2.060222,8.842883,4919190.0,17640.0,62720.0,319816.0,654640.0,0.0,15680.0,0.0,0.0,0.0,125440.0,0.0,105840.0,15680.0,0.0,0.0,0.0,0.0,2007040.0,0.0,0.0,115640.0,0.0,0.0,0.0,0.0,47040.0,7840.0,250880.0,392000.0,1003520.0,4776646.0,2128.0,7903200.0,176772.0,0.0,177672.0,28672.0,28672.0,210303.0,191448.0,401747.0,243442.0,2119615.0,0.0,0.0,269434.0,114688.0,898240.0,1792.125
49,Agent 2,19456,cfg594_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,12905.625,277730.0,1.733177,0.00384620644,1.130652,1.39124,1185822.0,17900.0,31360.0,40360.0,109000.0,0.0,0.0,0.0,0.0,0.0,19600.0,0.0,24494.0,4664.0,0.0,0.0,0.0,0.0,1003520.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,23240.0,1024.0,192640.0,279920.0,501760.0,855434.0,304.0,1237074.0,102852.0,0.0,103638.0,4096.0,4096.0,49947.0,107424.0,157128.0,29905.0,293935.0,4096.0,0.0,149040.0,0.0,464088.0,256.0
36,Agent 3,84480,cfg595__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,12234.5,270894.0,0.0,0.00519772877,2.013535,4.872384,3268720.0,23760.0,51840.0,319080.0,335040.0,0.0,8640.0,0.0,0.0,0.0,0.0,0.0,70200.0,0.0,0.0,0.0,0.0,0.0,1658880.0,0.0,0.0,51840.0,0.0,0.0,17280.0,0.0,46440.0,4320.0,0.0,155520.0,829440.0,3163549.0,1320.0,4132087.0,97064.0,0.0,98680.0,15360.0,15360.0,72109.0,105592.0,178452.0,89300.0,1308085.0,0.0,0.0,130143.0,15360.0,456480.0,960.0
43,Agent 2,14080,cfg595_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,7881.5625,272149.0,1.733569,0.0621872766,0.781528148,0.948050299,802992.0,22305.0,21600.0,22725.0,57595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12670.0,2995.0,0.0,0.0,0.0,0.0,691200.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,9360.0,655.0,184320.0,298020.0,345600.0,575839.0,220.0,806404.0,62734.0,0.0,63368.0,2560.0,2560.0,3776.0,65645.0,68945.0,28534.0,388723.0,2560.0,0.0,63900.0,0.0,148390.0,160.0
12,Agent 3,172032,cfg597_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,16961.3125,252340.0,0.725149696,0.0545671999,7.407646,9.216039,4761962.0,82944.0,221184.0,322560.0,997632.0,0.0,46080.0,0.0,18432.0,0.0,147456.0,0.0,96768.0,9216.0,3538944.0,0.0,0.0,0.0,0.0,0.0,0.0,55296.0,0.0,0.0,36864.0,0.0,73728.0,2304.0,73728.0,700416.0,3538944.0,4665451.0,2688.0,7496164.0,135168.0,0.0,136216.0,32768.0,32768.0,437535.0,152101.0,589671.0,35603.0,1727739.0,0.0,0.0,541824.0,32768.0,1132544.0,2048.0
21,Agent 2,32256,cfg597_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,40029.0,325511.0,0.0533891613,0.011373776,2.840885,2.389123,3293185.0,72108.0,110592.0,54792.0,227844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44712.0,7632.0,1769472.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,0.0,43200.0,1584.0,6912.0,573552.0,1769472.0,1661441.0,504.0,2474453.0,319704.0,0.0,320760.0,6144.0,6144.0,6085.0,326395.0,332638.0,39745.0,2030165.0,6144.0,0.0,319812.0,0.0,691200.0,384.0
40,Agent 3,182784,cfg598_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,56,256,59987.75,548488.0,4.518683,0.115823548,4.489076,13.160182,11560452.0,70992.0,235008.0,536928.0,1728288.0,0.0,39168.0,0.0,0.0,0.0,362304.0,0.0,244800.0,39168.0,0.0,0.0,0.0,0.0,7520256.0,0.0,0.0,293760.0,0.0,0.0,0.0,0.0,112608.0,19584.0,979200.0,1429632.0,3760128.0,11600262.0,2856.0,22814526.0,478568.0,0.0,481036.0,69632.0,69632.0,351285.0,514647.0,865946.0,997004.0,7202382.0,0.0,0.0,556945.0,278528.0,2439496.0,4352.0
49,Agent 2,32256,cfg598_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,36738.625,345202.0,4.252187,0.0120963358,3.374965,2.488795,2767990.0,61308.0,117504.0,80640.0,347988.0,0.0,0.0,0.0,0.0,0.0,73440.0,0.0,67944.0,12576.0,0.0,0.0,0.0,0.0,3760128.0,0.0,0.0,10800.0,0.0,0.0,0.0,0.0,62640.0,3072.0,594432.0,915696.0,1880064.0,1661876.0,504.0,2783357.0,293450.0,0.0,294302.0,12288.0,12288.0,6737.0,306244.0,313160.0,30273.0,1116846.0,12288.0,0.0,295302.0,0.0,1563978.0,768.0
36,Agent 3,101376,cfg599__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,13654.0,255210.0,0.0,0.0200575344,3.652175,5.3162,3698392.0,37440.0,92160.0,448992.0,468000.0,0.0,11520.0,0.0,0.0,0.0,0.0,0.0,93600.0,0.0,0.0,0.0,0.0,0.0,2949120.0,0.0,0.0,69120.0,0.0,0.0,23040.0,0.0,73440.0,5760.0,0.0,253440.0,1474560.0,2932959.0,1584.0,4471882.0,108408.0,0.0,110040.0,18432.0,18432.0,184692.0,118472.0,304157.0,36962.0,1488597.0,0.0,0.0,253695.0,18432.0,690048.0,1152.0
