Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
46,Agent 2,790528,cfg373_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16384,1,64,0,72,256,801480.6875,7387219.0,19.315224,0.0373029889,16.032414,32.479321,228568291.0,5044608.0,4988928.0,4390016.0,26793216.0,0.0,445440.0,0.0,267264.0,0.0,11525760.0,0.0,3363072.0,144768.0,0.0,0.0,0.0,0.0,638582784.0,0.0,0.0,2093568.0,0.0,0.0,356352.0,0.0,8107008.0,89088.0,46771200.0,69622272.0,159645696.0,227965618.0,12352.0,629181128.0,0.0,0.0,12870382.0,327698.0,327698.0,37656276.0,13125433.0,50776605.0,39597.0,90645895.0,0.0,0.0,49438431.0,1310720.0,169187840.0,20482.25
55,Agent 3,1619968,cfg373_moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,65536,1,112,0,92,256,286182.3125,4216256.0,7.235871,0.122872571,16.43595,22.084104,127357744.0,3921792.0,2838528.0,4549216.0,25615856.0,0.0,0.0,0.0,286720.0,0.0,7007616.0,0.0,7422184.0,1351168.0,0.0,0.0,0.0,0.0,363331584.0,0.0,0.0,1574496.0,0.0,0.0,0.0,0.0,4080384.0,286720.0,9934848.0,29709120.0,90832896.0,73137161.0,25312.0,242571737.0,0.0,0.0,4578121.0,1146880.0,1146880.0,14734129.0,5736035.0,20472886.0,708628.0,31763593.0,1146880.0,0.0,19303730.0,0.0,109363968.0,71680.0
47,Agent 4,395264,cfg373__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,891526.5625,15978471.0,1.017715,0.13988402,22.721982,10.866785,456348609.0,6269568.0,29933568.0,14754112.0,76371200.0,0.0,178176.0,0.0,89088.0,0.0,12472320.0,0.0,5334144.0,0.0,0.0,0.0,0.0,0.0,957874176.0,0.0,0.0,9465600.0,0.0,0.0,400896.0,0.0,9615936.0,2457600.0,5345280.0,23162880.0,478937088.0,134384307.0,6176.0,456599409.0,0.0,0.0,14252403.0,9830400.0,9830400.0,49358216.0,24098526.0,73457256.0,5819527.0,300277113.0,9830400.0,0.0,63551056.0,0.0,179661184.0,614400.0
42,Agent 5,462848,cfg374__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,25088,1,112,0,116,256,655882.4375,4978997.0,0.0,0.0424999181,55.729707,19.724385,137159808.0,3041280.0,22708224.0,10906624.0,27044672.0,0.0,202752.0,0.0,0.0,0.0,0.0,0.0,811008.0,0.0,0.0,0.0,0.0,0.0,726663168.0,0.0,0.0,1216512.0,0.0,0.0,405504.0,0.0,5898816.0,101376.0,0.0,11962368.0,363331584.0,39940943.0,7232.0,258799287.0,0.0,0.0,10565056.0,327680.0,327680.0,17614032.0,10648501.0,28262727.0,35194.0,75279575.0,0.0,0.0,27872574.0,327680.0,57035776.0,20480.0
42,Agent 6,598016,cfg374_moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_silu_F8_F8_B16,16384,1,48,0,96,256,558880.875,5360544.0,0.462520914,0.0355823924,34.733527,19.885592,144660894.0,9664512.0,7569408.0,2953728.0,22491008.0,0.0,811008.0,0.0,405504.0,0.0,2162688.0,0.0,4071936.0,177408.0,0.0,0.0,0.0,0.0,968884224.0,0.0,0.0,2145792.0,0.0,0.0,540672.0,0.0,4082816.0,33792.0,811008.0,47038464.0,242221056.0,125356265.0,9344.0,278947373.0,0.0,0.0,8964976.0,327680.0,327680.0,15596673.0,9122973.0,24719605.0,42791.0,73115461.0,0.0,0.0,24357475.0,327680.0,51030016.0,20480.0
51,Agent 7,1619968,cfg374_moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,16384,1,64,0,96,256,283896.9375,3547634.0,20.672847,0.211676429,19.415079,21.995818,107259541.0,5048288.0,2838528.0,4876256.0,17756256.0,0.0,0.0,0.0,290304.0,0.0,0.0,0.0,5811232.0,2110976.0,0.0,0.0,0.0,0.0,363331584.0,0.0,0.0,2128896.0,0.0,0.0,0.0,0.0,3017056.0,290304.0,23933560.0,46803512.0,90832896.0,91675776.0,25312.0,203721624.0,0.0,0.0,4539576.0,2293760.0,2293760.0,11880436.0,6835133.0,18719606.0,1476191.0,56333422.0,2293760.0,0.0,16394141.0,0.0,42844928.0,143360.0
43,Agent 8,197632,cfg374__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x512E,163840,1,112,0,256,256,1487540.1875,12213398.0,0.692945229,0.0426667472,30.061336,10.769641,344298958.0,2831328.0,29933568.0,7271264.0,49190752.0,0.0,178176.0,0.0,89088.0,0.0,0.0,0.0,2658720.0,0.0,0.0,0.0,0.0,0.0,957874176.0,0.0,0.0,8914368.0,0.0,0.0,367488.0,0.0,8416032.0,1228800.0,2761728.0,11058048.0,478937088.0,16511406.0,3088.0,343378598.0,0.0,0.0,23830001.0,4915200.0,4915200.0,38301493.0,28711006.0,67012428.0,3431070.0,209158523.0,4915200.0,0.0,62000395.0,0.0,146317184.0,307200.0
12,Agent 9,147456,cfg375_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,48,0,100,256,119904.8125,1199362.0,0.371764007,0.00518355848,16.117418,13.902907,27519888.0,1019904.0,1572864.0,377856.0,3692544.0,0.0,122880.0,0.0,73728.0,0.0,393216.0,0.0,542208.0,21504.0,50331648.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,0.0,0.0,98304.0,0.0,400896.0,6144.0,147456.0,5013504.0,25165824.0,25245548.0,2304.0,44115451.0,0.0,0.0,1930717.0,49152.0,49152.0,488157.0,1947206.0,2436563.0,97468.0,17307381.0,0.0,0.0,2355935.0,49152.0,4816896.0,3072.0
21,Agent 2,3145728,cfg375_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,64234.125,773626.0,2.455811,0.42138985,7.428143,65.130129,19057204.0,878528.0,482304.0,4414720.0,5266624.0,0.0,0.0,0.0,135168.0,0.0,0.0,0.0,1200064.0,657664.0,15433728.0,0.0,0.0,0.0,0.0,0.0,0.0,160768.0,0.0,0.0,0.0,0.0,562688.0,135168.0,643072.0,4650880.0,7716864.0,96751211.0,49152.0,136438388.0,0.0,0.0,1027734.0,524288.0,524288.0,1985074.0,1549083.0,3533562.0,439300.0,8728979.0,524288.0,0.0,2987992.0,0.0,10142656.0,32768.0
12,Agent 3,147456,cfg376_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,16384,1,64,0,100,256,120570.6875,1274347.0,0.354653597,0.00494498559,15.828117,14.045731,27755322.0,1019904.0,1572864.0,382464.0,3781632.0,0.0,122880.0,0.0,73728.0,0.0,393216.0,0.0,559104.0,33792.0,50331648.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,98304.0,0.0,413184.0,6144.0,147456.0,5013504.0,25165824.0,27439686.0,2304.0,46718878.0,0.0,0.0,1930425.0,49152.0,49152.0,483653.0,1953947.0,2436140.0,99231.0,17737859.0,0.0,0.0,2357326.0,49152.0,5013504.0,3072.0
21,Agent 4,3145728,cfg376_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,28,256,64065.0,760794.0,2.51716,0.480641565,7.917214,64.193457,18004341.0,878528.0,482304.0,4414720.0,4824512.0,0.0,0.0,0.0,135168.0,0.0,0.0,0.0,1119680.0,577280.0,15433728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482304.0,135168.0,643072.0,4650880.0,7716864.0,90011883.0,49152.0,131198690.0,0.0,0.0,1025063.0,524288.0,524288.0,1973466.0,1546534.0,3521779.0,381520.0,8925467.0,524288.0,0.0,2974960.0,0.0,8856512.0,32768.0
12,Agent 5,147456,cfg377_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,16384,1,48,0,100,256,119613.6875,1172223.0,0.381649042,0.00517644642,14.493472,13.96229,28186601.0,1019904.0,1572864.0,496284.0,3238116.0,0.0,57396.0,0.0,27324.0,0.0,319644.0,0.0,542208.0,21504.0,50331648.0,0.0,0.0,0.0,0.0,0.0,0.0,248508.0,0.0,0.0,2748.0,0.0,400896.0,6144.0,147456.0,5013504.0,25165824.0,25512031.0,2304.0,43156372.0,0.0,0.0,1912549.0,49152.0,49152.0,506384.0,1940098.0,2446545.0,140479.0,17380022.0,0.0,0.0,2355816.0,49152.0,4816896.0,3072.0
21,Agent 6,3145728,cfg377_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,64228.375,785104.0,2.44925,0.488302198,7.835472,64.791847,18756708.0,878528.0,482304.0,4414720.0,5266624.0,0.0,0.0,0.0,135168.0,0.0,0.0,0.0,1200064.0,657664.0,15433728.0,0.0,0.0,0.0,0.0,0.0,0.0,160768.0,0.0,0.0,0.0,0.0,562688.0,135168.0,643072.0,4650880.0,7716864.0,96515869.0,49152.0,136093315.0,0.0,0.0,1027840.0,524288.0,524288.0,1983746.0,1549125.0,3531132.0,363752.0,8384252.0,524288.0,0.0,2984144.0,0.0,10142656.0,32768.0
12,Agent 7,147456,cfg378_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,16384,1,64,0,100,256,120373.5625,1265697.0,0.3537171,0.00487435674,15.8649,13.962463,28308964.0,1019904.0,1572864.0,471552.0,3287040.0,0.0,49152.0,0.0,24576.0,0.0,294912.0,0.0,543744.0,26112.0,50331648.0,0.0,0.0,0.0,0.0,0.0,0.0,342528.0,0.0,0.0,0.0,0.0,413184.0,6144.0,147456.0,5013504.0,25165824.0,28102698.0,2304.0,46564873.0,0.0,0.0,1926054.0,49152.0,49152.0,497361.0,1950525.0,2448104.0,112817.0,17666337.0,0.0,0.0,2357839.0,49152.0,5013504.0,3072.0
21,Agent 8,3145728,cfg378_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,28,256,64063.5,759183.0,2.520064,0.506495787,8.042775,64.000724,18435789.0,878528.0,482304.0,4414720.0,4824512.0,0.0,0.0,0.0,135168.0,0.0,0.0,0.0,1119680.0,577280.0,15433728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482304.0,135168.0,643072.0,4650880.0,7716864.0,89323013.0,49152.0,130654048.0,0.0,0.0,1025092.0,524288.0,524288.0,1979457.0,1546604.0,3516012.0,380033.0,9158782.0,524288.0,0.0,2971981.0,0.0,8856512.0,32768.0
12,Agent 9,147456,cfg379_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,48,0,100,256,245584.75,2292501.0,0.196629309,0.00272029481,17.748121,14.72648,55174382.0,2002944.0,3145728.0,476160.0,5781504.0,0.0,122880.0,0.0,73728.0,0.0,393216.0,0.0,1009152.0,21504.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,0.0,0.0,98304.0,0.0,794112.0,6144.0,147456.0,9732096.0,50331648.0,51606707.0,2304.0,88349307.0,0.0,0.0,3924509.0,49152.0,49152.0,842276.0,3951351.0,4792599.0,168518.0,38893214.0,0.0,0.0,4713673.0,49152.0,9535488.0,3072.0
21,Agent 2,6291456,cfg379_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,114103.4375,1561849.0,2.548387,0.663668725,7.51598,78.974146,43127214.0,1767936.0,970752.0,8877440.0,10584704.0,0.0,0.0,0.0,269504.0,0.0,0.0,0.0,2415104.0,1321152.0,31064064.0,0.0,0.0,0.0,0.0,0.0,0.0,323584.0,0.0,0.0,0.0,0.0,1132544.0,269504.0,1294336.0,9360384.0,15532032.0,230651347.0,98304.0,320890277.0,0.0,0.0,1825601.0,1048576.0,1048576.0,4124976.0,2871326.0,7004770.0,612638.0,23387773.0,1048576.0,0.0,5915041.0,0.0,20361088.0,65536.0
12,Agent 3,147456,cfg380_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,16384,1,64,0,100,256,245470.3125,2229837.0,0.20271483,0.00288147165,17.597714,14.899603,55789167.0,2002944.0,3145728.0,480768.0,5870592.0,0.0,122880.0,0.0,73728.0,0.0,393216.0,0.0,1026048.0,33792.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,98304.0,0.0,806400.0,6144.0,147456.0,9732096.0,50331648.0,51375775.0,2304.0,86704492.0,0.0,0.0,3929865.0,49152.0,49152.0,844490.0,3950652.0,4792358.0,207371.0,39609128.0,0.0,0.0,4715353.0,49152.0,9732096.0,3072.0
21,Agent 4,4194304,cfg380_moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,48,256,113876.75,1536192.0,3.054055,0.445784937,9.82156,49.702437,39850393.0,2090496.0,1155072.0,6016384.0,11115648.0,0.0,0.0,0.0,269504.0,0.0,0.0,0.0,3324480.0,1232064.0,36962304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818176.0,269504.0,1540096.0,11111424.0,18481152.0,135730710.0,65536.0,200511179.0,0.0,0.0,1821939.0,1048576.0,1048576.0,2592348.0,2868626.0,5467016.0,537197.0,24292757.0,1048576.0,0.0,4387879.0,0.0,15318912.0,65536.0
12,Agent 5,147456,cfg381_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,16384,1,48,0,100,256,245464.625,2639386.0,0.170059491,0.00236193738,16.826999,12.738801,57371249.0,2002944.0,3145728.0,758145.0,5745055.0,0.0,111915.0,0.0,45497.0,0.0,483201.0,0.0,1009152.0,21504.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,266681.0,0.0,0.0,20921.0,0.0,794112.0,6144.0,147456.0,9732096.0,50331648.0,51990499.0,2304.0,88364968.0,0.0,0.0,3932065.0,49152.0,49152.0,859465.0,3945211.0,4801486.0,296260.0,40704325.0,0.0,0.0,4712918.0,49152.0,9535488.0,3072.0
21,Agent 6,4194304,cfg381_moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,48,256,114063.5625,1573178.0,3.037019,0.411794067,9.013229,51.038227,43239977.0,2090496.0,1155072.0,6016384.0,12126336.0,0.0,0.0,0.0,269504.0,0.0,0.0,0.0,3516992.0,1424576.0,36962304.0,0.0,0.0,0.0,0.0,0.0,0.0,385024.0,0.0,0.0,0.0,0.0,1010688.0,269504.0,1540096.0,11111424.0,18481152.0,142868572.0,65536.0,207055079.0,0.0,0.0,1825058.0,1048576.0,1048576.0,2607884.0,2871889.0,5487206.0,508367.0,24352574.0,1048576.0,0.0,4405325.0,0.0,18399104.0,65536.0
12,Agent 7,147456,cfg382_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,16384,1,64,0,100,256,245617.4375,2200570.0,0.206847515,0.00287288215,17.71039,15.551477,55885808.0,2002944.0,3145728.0,569865.0,5376023.0,0.0,49155.0,0.0,24577.0,0.0,294921.0,0.0,1010688.0,26112.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,342529.0,0.0,0.0,1.0,0.0,806400.0,6144.0,147456.0,9732096.0,50331648.0,53143484.0,2304.0,88689818.0,0.0,0.0,3925855.0,49152.0,49152.0,857755.0,3948389.0,4806647.0,225886.0,39319225.0,0.0,0.0,4714511.0,49152.0,9732096.0,3072.0
21,Agent 8,4194304,cfg382_moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,48,256,113872.9375,1452203.0,3.250697,0.508461755,9.363327,49.323198,40916238.0,2090496.0,1155072.0,6016384.0,11115648.0,0.0,0.0,0.0,269504.0,0.0,0.0,0.0,3324480.0,1232064.0,36962304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818176.0,269504.0,1540096.0,11111424.0,18481152.0,126593175.0,65536.0,186944423.0,0.0,0.0,1822020.0,1048576.0,1048576.0,2587922.0,2868644.0,5462867.0,546331.0,25184731.0,1048576.0,0.0,4384384.0,0.0,15318912.0,65536.0
12,Agent 9,294912,cfg383_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,16384,1,48,0,100,256,467208.4375,3652323.0,0.249074619,0.0128848008,21.164313,18.214116,92834578.0,4005888.0,6291456.0,1517964.0,11494388.0,0.0,224388.0,0.0,91180.0,0.0,968076.0,0.0,2018304.0,43008.0,201326592.0,0.0,0.0,0.0,0.0,0.0,0.0,533548.0,0.0,0.0,42028.0,0.0,1588224.0,12288.0,294912.0,19464192.0,100663296.0,91401841.0,4608.0,172528581.0,0.0,0.0,7462314.0,98304.0,98304.0,2047844.0,7516609.0,9558140.0,433313.0,61704613.0,0.0,0.0,9415086.0,98304.0,19070976.0,6144.0
12,Agent 3,294912,cfg384_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,48,0,100,256,465713.6875,3647395.0,0.24745829,0.0153788775,20.474114,17.724206,96087667.0,4005888.0,6291456.0,952320.0,11563008.0,0.0,245760.0,0.0,147456.0,0.0,786432.0,0.0,2018304.0,43008.0,201326592.0,0.0,0.0,0.0,0.0,0.0,0.0,294912.0,0.0,0.0,196608.0,0.0,1588224.0,12288.0,294912.0,19464192.0,100663296.0,89272270.0,4608.0,168984631.0,0.0,0.0,7463827.0,98304.0,98304.0,2042745.0,7512409.0,9559403.0,503224.0,65588016.0,0.0,0.0,9424987.0,98304.0,19070976.0,6144.0
21,Agent 2,4194304,cfg383_moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,48,256,221817.4375,2182920.0,2.141177,0.411824407,12.391008,53.122419,65198892.0,3497024.0,2285568.0,6056960.0,15062784.0,0.0,0.0,0.0,269568.0,0.0,0.0,0.0,4813184.0,1412352.0,73138176.0,0.0,0.0,0.0,0.0,0.0,0.0,380928.0,0.0,0.0,0.0,0.0,1476096.0,269568.0,1523712.0,17850496.0,36569088.0,203468174.0,65536.0,302425373.0,0.0,0.0,3548972.0,1048576.0,1048576.0,4217378.0,4595770.0,8804489.0,525933.0,38589535.0,1048576.0,0.0,7725714.0,0.0,24961024.0,65536.0
21,Agent 4,4194304,cfg384_moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,48,256,221796.5,2149890.0,2.143984,0.467251742,12.737772,52.770825,62801728.0,3497024.0,2285568.0,6056960.0,15062784.0,0.0,0.0,0.0,269568.0,0.0,0.0,0.0,4813184.0,1412352.0,73138176.0,0.0,0.0,0.0,0.0,0.0,0.0,380928.0,0.0,0.0,0.0,0.0,1476096.0,269568.0,1523712.0,17850496.0,36569088.0,203346003.0,65536.0,300030357.0,0.0,0.0,3548906.0,1048576.0,1048576.0,4215551.0,4595640.0,8815353.0,526738.0,36294846.0,1048576.0,0.0,7733972.0,0.0,24961024.0,65536.0
12,Agent 5,294912,cfg385_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,16384,1,64,0,100,256,466736.25,3721472.0,0.241711113,0.0127005867,21.304622,17.540054,94376176.0,4005888.0,6291456.0,961536.0,11741184.0,0.0,245760.0,0.0,147456.0,0.0,786432.0,0.0,2052096.0,67584.0,201326592.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,0.0,0.0,196608.0,0.0,1612800.0,12288.0,294912.0,19464192.0,100663296.0,90687081.0,4608.0,171205116.0,0.0,0.0,7478929.0,98304.0,98304.0,2052085.0,7504632.0,9557285.0,470775.0,64090935.0,0.0,0.0,9429068.0,98304.0,19464192.0,6144.0
21,Agent 6,3145728,cfg385_moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,32768,1,112,0,60,256,221745.9375,2071741.0,3.12382,0.384721899,18.036968,42.256356,60611834.0,4787264.0,3145728.0,5044736.0,14473088.0,0.0,0.0,0.0,269568.0,0.0,0.0,0.0,4166848.0,1514752.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343488.0,269568.0,2097152.0,24516736.0,50331648.0,138989364.0,49152.0,226947760.0,0.0,0.0,3547948.0,1048576.0,1048576.0,2830334.0,4595149.0,7424883.0,499560.0,35889045.0,1048576.0,0.0,6349658.0,0.0,19398656.0,65536.0
35,Agent 7,294912,cfg386_moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,16384,1,48,0,96,256,229055.9375,2001850.0,0.450728913,0.0214091343,16.738864,17.15703,49965608.0,2039808.0,1572864.0,746496.0,5870592.0,0.0,294912.0,0.0,147456.0,0.0,786432.0,0.0,860160.0,49152.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,494592.0,0.0,0.0,196608.0,0.0,807936.0,12288.0,294912.0,10027008.0,50331648.0,48577602.0,4608.0,89806781.0,0.0,0.0,3663512.0,98304.0,98304.0,1129374.0,3712624.0,4842591.0,262646.0,31692646.0,0.0,0.0,4713852.0,98304.0,9658368.0,6144.0
37,Agent 8,147456,cfg386__ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,65536,1,112,0,256,256,223260.8125,1910565.0,0.0,0.00407923506,40.595319,8.83399,44116995.0,884736.0,6291456.0,2419200.0,8288256.0,0.0,98304.0,0.0,0.0,0.0,0.0,0.0,362496.0,0.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,589824.0,0.0,0.0,196608.0,0.0,1270272.0,49152.0,0.0,3440640.0,100663296.0,8497583.0,2304.0,44351480.0,0.0,0.0,3571977.0,98304.0,98304.0,662769.0,3618244.0,4281301.0,705038.0,28473685.0,0.0,0.0,4079600.0,98304.0,8739696.0,6144.0
44,Agent 9,1572864,cfg386_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32768,1,112,0,80,256,114300.3125,2396019.0,2.956489,0.976132257,8.195743,30.248281,66688634.0,1803808.0,786432.0,3242496.0,9793024.0,0.0,0.0,0.0,269568.0,0.0,0.0,0.0,3096576.0,1023232.0,0.0,0.0,0.0,0.0,100663296.0,0.0,0.0,1064960.0,0.0,0.0,0.0,0.0,704512.0,269568.0,2295136.0,10097056.0,25165824.0,128257252.0,24576.0,187855048.0,0.0,0.0,1828821.0,2097152.0,2097152.0,874851.0,3924396.0,4799456.0,2243326.0,51797269.0,2097152.0,0.0,2677198.0,0.0,12976064.0,131072.0
35,Agent 2,294912,cfg387_moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,16384,1,64,0,96,256,229060.3125,1985190.0,0.449813749,0.0127998758,19.334587,17.07845,51319492.0,2039808.0,1572864.0,755712.0,6122496.0,0.0,294912.0,0.0,147456.0,0.0,786432.0,0.0,893952.0,73728.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,595968.0,0.0,0.0,196608.0,0.0,832512.0,12288.0,294912.0,10027008.0,50331648.0,48734697.0,4608.0,89577341.0,0.0,0.0,3670073.0,98304.0,98304.0,1134824.0,3712404.0,4847165.0,282390.0,33414239.0,0.0,0.0,4720218.0,98304.0,10051584.0,6144.0
