config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
89,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,118.4618,0.00%,20.39,22.76533333333326,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,87.1405,0.47%,27.72,228.36763333333326
89,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,118.4618,0.00%,20.39,22.76533333333326,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,88.2535,0.49%,27.37,229.48063333333326
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,asm,103.4896,0.00%,23.34,0.0,,,0.0,,0.0,103.4896
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x192E,asm,103.6968,0.00%,23.3,0.0,,,0.0,,0.0,103.6968
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x384E,asm,117.747,0.00%,20.52,0.0,,,0.0,,0.0,117.747
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x384E,asm,119.7637,0.00%,20.17,0.0,,,0.0,,0.0,119.7637
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,asm,127.8252,0.00%,18.9,0.0,,,0.0,,0.0,127.8252
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x128E,asm,130.0042,0.00%,18.58,0.0,,,0.0,,0.0,130.0042
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter46fmoe_bf16_pertokenFp8_g1u1_tkw1_gelu_1tg_32x64E,asm,134.262,0.00%,17.99,0.0,,,0.0,,0.0,134.262
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,81.1488,0.00%,29.77,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,83.9224,0.00%,28.79,188.09442222222225
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,81.1488,0.00%,29.77,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,86.0494,0.00%,28.08,190.22142222222226
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,83.5871,0.00%,28.9,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,83.9224,0.00%,28.79,190.53272222222225
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,83.7527,0.00%,28.85,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,83.9224,0.00%,28.79,190.69832222222226
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,83.5871,0.00%,28.9,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,86.0494,0.00%,28.08,192.65972222222226
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,83.7527,0.00%,28.85,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,86.0494,0.00%,28.08,192.82532222222227
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,94.6457,0.00%,25.53,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,83.9224,0.00%,28.79,201.59132222222223
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,94.7309,0.00%,25.5,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,83.9224,0.00%,28.79,201.67652222222225
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,94.6457,0.00%,25.53,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,86.0494,0.00%,28.08,203.71832222222224
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,94.7309,0.00%,25.5,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,86.0494,0.00%,28.08,203.80352222222226
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,118.6994,0.00%,20.35,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,83.9224,0.00%,28.79,225.64502222222222
90,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,118.6994,0.00%,20.35,23.02322222222224,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,86.0494,0.00%,28.08,227.77202222222223
91,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter43fmoe_bf16_blockscaleFp8_g1u1_vs_silu_32x384E,asm,112.8889,0.00%,21.4,0.0,,,0.0,,0.0,112.8889
91,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter45fmoe_bf16_blockscaleFp8_g1u1_novs_silu_32x384E,asm,119.1936,0.00%,20.27,0.0,,,0.0,,0.0,119.1936
91,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,74.3932,0.09%,32.47,23.14311111111111,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,38.6331,15.75%,62.53,136.16941111111112
91,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,75.5601,0.09%,31.97,23.14311111111111,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,39.3019,15.76%,61.47,138.00511111111112
91,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,76.7097,0.09%,31.49,23.14311111111111,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,38.6331,15.75%,62.53,138.4859111111111
91,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,86.5177,0.09%,27.92,23.14311111111111,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,56.2275,15.74%,42.97,165.8883111111111
92,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_gelu_F8_F8_B16,ck,74.2039,0.11%,32.56,21.75655555555559,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,39.0562,15.67%,61.86,135.0166555555556
92,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_gelu_F8_F8_B16,ck,75.6401,0.11%,31.94,21.75655555555559,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,39.4291,15.71%,61.27,136.8257555555556
92,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_gelu_F8_F8_B16,ck,76.8949,0.11%,31.42,21.75655555555559,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,39.0562,15.67%,61.86,137.7076555555556
92,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_gelu_F8_F8_B16,ck,84.7486,0.11%,28.51,21.75655555555559,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,56.8307,15.72%,42.51,163.33585555555558
93,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,ck,73.4656,0.11%,32.89,24.88099999999997,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,39.3081,16.70%,61.46,137.65469999999996
93,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,ck,75.9802,0.11%,31.8,24.88099999999997,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,38.2013,16.88%,63.24,139.06249999999997
93,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,ck,76.0286,0.11%,31.78,24.88099999999997,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,39.3081,16.70%,61.46,140.21769999999998
93,32,4096,384,128,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,ck,83.0519,0.11%,29.09,24.88099999999997,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,56.0269,16.84%,43.12,163.95979999999997
94,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,73.8091,0.12%,32.73,24.97433333333329,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,39.0438,16.86%,61.88,137.82723333333328
94,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,76.165,0.12%,31.72,24.97433333333329,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,38.8068,16.84%,62.26,139.9461333333333
94,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,76.2426,0.12%,31.69,24.97433333333329,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,39.0438,16.86%,61.88,140.2607333333333
94,32,4096,384,128,8,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,85.4751,0.12%,28.26,24.97433333333329,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,55.9831,16.83%,43.15,166.43253333333328
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,200.4867,0.00%,14.06,0.0,moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,103.3543,1.65%,27.27,303.841
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,200.4867,0.00%,14.06,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,103.9251,1.67%,27.12,304.4118
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,203.1869,0.00%,13.87,0.0,moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,103.3543,1.65%,27.27,306.5412
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,203.1869,0.00%,13.87,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,103.9251,1.67%,27.12,307.112
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,202.6227,0.00%,13.91,0.0,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,105.2198,1.66%,26.79,307.84250000000003
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,202.6227,0.00%,13.91,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,105.8345,1.67%,26.63,308.4572
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,204.4504,0.00%,13.79,0.0,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,105.2198,1.66%,26.79,309.6702
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,204.4504,0.00%,13.79,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,105.8345,1.67%,26.63,310.2849
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,202.6227,0.00%,13.91,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,116.8506,1.65%,24.12,319.4733
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,204.4504,0.00%,13.79,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,116.8506,1.65%,24.12,321.301
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,248.9536,0.00%,11.32,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,154.6291,1.65%,18.23,403.5827
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,248.9536,0.00%,11.32,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,156.375,1.65%,18.02,405.3286
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,248.9536,0.00%,11.32,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,157.9885,1.66%,17.84,406.9421
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,256.2699,0.00%,11.0,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,154.6291,1.65%,18.23,410.899
95,32,7168,256,256,8,ActivationType.Gelu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,ck,256.2699,0.00%,11.0,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,156.375,1.65%,18.02,412.6449
